   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
209	907   	179.122	202	156	7.12791	572.124	941	1  	135.186
210	878   	179.34 	202	154	7.43804	570.98 	923	11 	135.338
211	917   	179.493	205	156	7.60854	577.694	903	63 	126.86 
212	922   	179.726	204	156	7.38857	576.562	939	1  	126.854
213	876   	179.113	203	156	7.50801	584.516	909	1  	119.836
214	901   	179.405	203	154	7.68798	582.81 	895	1  	130.829
215	906   	179.278	205	157	7.5932 	593.446	1013	11 	127.212
216	913   	179.701	201	157	7.65804	599.8  	951 	85 	128.127
217	902   	179.186	202	157	7.29667	601.52 	935 	1  	129.631
218	880   	179.087	204	156	7.32649	592.934	961 	1  	131.64 
219	885   	179.29 	203	157	7.63923	607.314	943 	157	125.291
220	906   	179.537	202	157	7.29319	602.248	941 	95 	136.322
221	892   	179.14 	199	157	7.21765	613.574	949 	123	132.231
222	898   	179.349	204	148	7.66793	618.916	967 	97 	144.378
223	889   	179.166	205	148	7.75696	623.068	919 	79 	147.602
224	902   	179.184	204	153	7.4749 	631.604	957 	15 	155.645
225	902   	179.618	203	160	7.62785	633.678	1057	15 	151.455
226	911   	179.207	202	154	7.58223	653.22 	1025	7  	150.587
227	889   	179.063	205	153	7.55308	647.81 	1013	157	151.11 
228	901   	179.367	205	154	8.04241	662.182	1001	159	141.862
229	899   	178.594	204	144	8.24216	660.218	1037	131	135.901
230	894   	178.796	205	142	8.58501	650.762	1045	1  	130.983
231	872   	178.38 	204	142	8.59684	648.294	1061	81 	123.184
232	886   	178.144	205	142	9.08379	637.484	1061	1  	120.892
233	882   	178.116	206	142	9.53533	637.828	1033	13 	110.636
234	904   	178.456	204	142	9.82416	639.27 	1013	1  	113.741
235	916   	178.761	203	142	9.30333	642.25 	929 	3  	109.346
236	897   	178.764	204	142	9.41628	639.242	949 	7  	111.85 
237	897   	178.565	205	144	9.08558	626.278	1065	7  	112.452
238	902   	178.08 	203	144	9.68492	627.266	1067	7  	111.146
239	872   	177.664	204	143	9.93897	629.194	1095	63 	115.95 
240	905   	177.683	201	141	9.61252	633.172	1119	1  	118.597
241	904   	178.622	205	143	9.48658	643.524	1133	147	124.929
242	909   	178.492	203	143	9.49526	653.766	1155	3  	139.387
243	900   	178.138	206	143	9.33054	657.09 	1099	7  	127.631
244	919   	178.656	202	143	9.26605	648.576	1099	7  	128.754
245	908   	177.942	200	143	9.16126	654.62 	1023	117	114.305
246	913   	178.585	201	143	9.46904	655.338	995 	7  	118.763
247	891   	178.013	206	143	9.53262	652.53 	1001	1  	125.361
248	911   	178.385	203	144	9.74304	657.43 	995 	1  	139.111
249	874   	177.671	203	145	9.6222 	658.176	1167	127	136.189
250	904   	178.323	203	139	9.60139	672.914	1087	93 	129.377
251	908   	178.167	204	139	9.26677	679.01 	1089	121	135.665
252	887   	177.986	207	138	9.99719	685.514	1089	121	134.748
253	897   	177.89 	205	132	9.57329	681.168	1101	15 	139.103
254	922   	178.267	205	134	9.5954 	687.08 	1107	57 	141.826
255	905   	178.141	200	138	9.2699 	691.916	1163	1  	132.423
256	925   	178.283	202	138	9.23845	688.306	1001	15 	129.602
257	883   	178.101	203	138	9.73421	688.294	1011	15 	132.842
258	895   	177.994	202	127	9.80693	698.894	1103	99 	136.71 
259	907   	178.134	205	127	9.66603	706.376	1115	15 	138.838
260	913   	178.047	203	127	9.64203	736.268	1177	133	128.343
261	908   	177.895	199	127	9.77988	741.08 	1177	1  	137.14 
262	895   	178.39 	203	127	9.90565	730.654	1117	103	132.231
263	877   	178.055	201	127	9.84794	716.774	1117	1  	133.823
264	897   	177.675	203	142	9.65025	718.48 	1235	45 	147.013
265	903   	177.659	203	142	9.23497	729.482	1243	145	137.967
266	894   	178.358	203	142	9.51114	726.838	1137	95 	139.304
267	896   	178.07 	203	142	9.01516	713.346	1117	99 	139.559
268	912   	178.525	202	140	9.89997	699.492	1091	127	134.356
269	909   	178.493	204	141	9.52491	704.526	1105	231	129.781
270	919   	178.29 	204	141	8.80601	705.132	1189	3  	134.173
271	898   	177.892	201	141	9.20241	710.82 	1199	119	143.868
272	896   	178.048	202	141	8.99153	722.848	1213	115	139.427
273	917   	178.36 	204	126	9.16823	720.198	1203	5  	146.733
274	894   	178.117	201	147	9.53831	728.8  	1203	31 	143.243
275	886   	177.523	198	144	9.87287	727.22 	1231	1  	141.685
276	916   	178.084	201	144	9.46588	715.162	1159	67 	139.257
277	888   	177.81 	201	145	9.27264	705.552	1171	61 	142.277
278	914   	178.223	203	137	9.26182	691.152	1113	59 	137.564
279	892   	178.273	201	145	9.39204	701.424	1169	79 	131.516
280	875   	177.961	205	146	9.48122	705.182	1233	1  	126.708
281	909   	177.928	199	146	9.2313 	718.178	1113	185	116.761
282	902   	178.018	205	135	9.29794	717.9  	1061	105	123.688
283	903   	178.214	200	135	9.22259	732.914	1175	181	126.26 
284	890   	177.913	203	135	9.77586	739.662	1107	121	129.309
285	890   	177.94 	202	139	9.68929	734.724	1135	127	122.886
286	910   	177.698	203	139	9.56926	742.726	1091	221	106.87 
287	900   	177.894	205	139	10.0336	744.63 	1067	1  	124.635
288	907   	177.643	207	139	9.70018	740.33 	1075	3  	122.051
289	902   	177.866	204	139	9.50979	740.048	1081	129	128.03 
290	906   	178.496	203	147	9.5805 	733.972	1071	15 	134.938
291	904   	178.111	201	147	9.53786	741.546	1079	1  	135.779
292	910   	178.053	201	147	9.24155	735.52 	1077	19 	132.295
293	917   	178.258	201	141	9.07312	737.678	1115	79 	132.167
294	916   	177.719	201	145	9.34056	740.706	1069	93 	125.19 
295	884   	177.206	202	136	9.75364	725.6  	1033	31 	136.553
296	902   	177.735	204	144	9.8083 	736.628	1047	149	129.079
297	879   	177.337	203	142	9.90855	741.758	1075	3  	135.889
298	875   	177.61 	204	127	9.99059	743.232	1173	15 	141.547
299	909   	177.814	201	127	9.49291	752.51 	1179	3  	150.002
300	903   	177.341	201	127	9.9315 	763    	1203	1  	138.899
301	900   	178.141	203	131	9.89834	756.65 	1149	163	131.017
302	910   	177.873	200	137	9.5365 	763.35 	1159	87 	129.269
303	917   	178.243	202	142	8.99777	772.708	1159	15 	128.283
304	906   	178.022	202	143	9.36566	781.15 	1113	15 	131.123
305	902   	177.72 	206	148	9.42282	790.308	1119	7  	133.254
306	881   	177.994	202	148	9.45706	796.754	1543	1  	142.883
307	893   	177.919	201	148	8.92426	804.856	1595	89 	149.044
308	924   	178.138	204	144	9.09752	791.668	1543	119	143.743
309	916   	177.949	202	151	8.83722	796.16 	1573	99 	142.871
310	900   	177.989	200	151	9.21286	797.484	1135	1  	144.253
311	922   	178.112	203	140	9.38997	806.492	1227	57 	134.557
312	908   	178.228	203	146	9.44849	807.59 	1239	63 	145.525
313	903   	178.043	202	144	9.49248	817.836	1165	81 	137.654
314	914   	177.954	201	135	9.33005	826.562	1255	189	132.401
315	903   	178.061	204	135	9.34287	822.224	1223	37 	140.801
316	899   	178.09 	200	135	9.20662	817.242	1225	83 	137.677
317	898   	177.932	202	145	9.17253	825.07 	1477	41 	138.714
318	904   	177.802	201	141	8.97033	847.356	1223	163	126.58 
319	884   	177.738	198	144	9.63272	853.202	1211	13 	136.168
320	914   	178.434	200	143	9.23015	857.484	1219	25 	131.975
321	911   	178.267	203	146	9.01331	862.118	1275	99 	134.735
322	893   	177.797	203	148	8.93531	866.958	1269	13 	131.859
323	904   	178.325	204	145	9.3509 	864.07 	1385	143	130.503
324	904   	177.487	201	145	9.14133	864.734	1205	15 	118.328
325	898   	177.377	203	145	9.36327	870.898	1205	83 	126.793
326	904   	178.18 	200	144	9.02273	882.14 	1263	69 	140.538
327	908   	177.997	202	143	9.36456	876.452	1293	101	150.157
328	894   	177.662	204	142	9.01076	884.174	1209	87 	137.974
329	912   	178.076	200	142	9.21435	882.934	1275	1  	135.404
330	908   	178.207	204	143	9.21185	896.034	1285	99 	125.632
331	893   	178.324	206	151	9.57617	892.368	1181	71 	124.631
332	897   	177.587	200	149	9.16397	896.012	1191	1  	123.455
333	893   	177.535	205	142	9.62459	892.288	1133	149	130.522
334	905   	177.446	202	142	9.877  	901.552	1143	3  	129.261
335	899   	177.793	203	137	10.1611	898.82 	1213	69 	123.187
336	865   	177.386	201	137	9.98193	907.564	1489	77 	120.593
337	893   	177.35 	205	142	9.66341	906.53 	1163	1  	113.916
338	905   	177.613	202	139	9.59631	910.496	1243	11 	109.673
339	898   	178.073	206	141	9.73312	916.196	1171	87 	106.466
340	910   	177.553	202	136	9.45755	912.286	1269	75 	116.16 
341	899   	178.131	204	136	9.46604	908.634	1201	77 	117.516
342	896   	177.687	202	142	9.37641	917.334	1205	3  	117.927
343	913   	177.738	201	142	9.22417	911.046	1225	69 	124.575
344	909   	177.771	202	143	9.00503	925.988	1267	15 	115.44 
345	902   	177.596	206	148	9.16901	927.34 	1255	1  	114.65 
346	902   	178.161	204	143	9.01516	929.802	1227	3  	135.689
347	908   	177.985	203	146	9.6385 	915.346	1203	55 	144.184
348	905   	177.931	205	145	9.81082	913.03 	1227	1  	135.799
349	921   	178.202	202	141	9.44527	920.574	1205	3  	140.862
350	890   	177.638	201	133	9.54363	924.054	1247	3  	143.489
351	880   	177.315	201	136	9.7248 	920.872	1261	11 	133.665
352	887   	177.265	200	143	9.44144	918.19 	1269	87 	136.326
353	902   	177.628	206	139	9.74226	928.31 	1279	63 	140.524
354	909   	177.564	205	141	9.70268	930.616	1241	73 	149.581
355	906   	177.733	201	143	9.43672	926.58 	1271	127	160.393
356	881   	177.264	201	143	9.75788	918.444	1247	85 	157.722
357	912   	178.649	203	143	9.29536	913.074	1285	83 	170.443
358	894   	177.867	203	150	8.74799	930.128	1269	1  	166.344
359	885   	177.998	204	149	9.0609 	923.162	1275	93 	177.255
360	897   	177.596	203	148	9.14236	927.7  	1315	83 	171.021
361	892   	177.544	202	144	9.71545	907.784	1315	63 	192.859
362	901   	178.073	205	135	9.69235	921.186	1231	1  	180.278
363	896   	177.614	202	135	9.42714	918.494	1341	109	194.84 
364	902   	177.76 	203	135	9.62031	938.038	1353	7  	179.588
365	890   	177.134	202	135	9.91363	949.424	1283	81 	166.447
366	901   	177.787	205	135	9.67624	946.186	1233	83 	156.052
367	899   	177.876	204	135	9.60701	963.088	1229	65 	144.172
368	889   	178.161	205	143	9.52056	963.97 	1477	13 	157.644
369	906   	177.89 	200	148	8.91145	986.52 	1295	63 	141.384
370	913   	177.957	202	134	8.87745	968.952	1297	65 	148.057
371	894   	177.378	203	147	8.99662	950.358	1353	115	164.59 
372	903   	177.69 	201	144	9.56922	935.84 	1353	7  	174.414
373	907   	177.928	203	139	9.53535	953.454	1341	1  	177.136
374	899   	177.626	202	147	9.26931	951.826	1327	83 	166.812
375	897   	177.697	202	137	10.0007	940.378	1333	1  	170.133
376	906   	177.4  	201	137	9.60521	957.384	1413	65 	152.35 
377	907   	177.736	205	126	9.57154	936.488	1451	303	149.964
378	903   	177.152	203	126	9.83153	930.46 	1341	39 	155.236
379	870   	177.498	201	143	9.89929	929.314	1337	17 	153.789
380	881   	177.027	202	137	9.86024	930.94 	1317	63 	156.562
381	915   	177.754	201	137	9.58267	918.628	1307	15 	164.003
382	929   	178.391	205	128	9.0345 	925.748	1483	1  	165.403
383	905   	177.436	200	128	9.67966	947.106	1311	79 	157.973
384	898   	177.886	206	128	9.5384 	952.084	1267	1  	162.727
385	906   	178.456	203	128	9.05406	962.75 	1385	59 	159.154
386	888   	177.36 	204	128	9.39353	952.586	1255	3  	166.908
387	905   	177.904	199	128	9.64618	953.108	1251	81 	169.002
388	911   	178.066	204	128	9.29589	948.896	1287	1  	168.997
389	914   	178.187	205	144	8.64581	939.44 	1217	65 	162.639
390	915   	178.585	201	145	8.80675	936.868	1285	69 	171.818
391	893   	178.228	204	145	9.03527	935.34 	1229	277	165.322
392	889   	177.867	205	145	9.22688	925.358	1283	1  	177.398
393	902   	177.7  	203	145	9.32834	932.922	1319	81 	176.909
394	912   	177.845	205	145	9.44653	941.398	1323	3  	182.19 
395	888   	177.754	203	144	9.28534	952.114	1385	83 	155.742
396	914   	178.357	201	142	9.22657	957.898	1339	3  	170.915
397	892   	177.528	202	147	9.267  	966.714	1325	183	153.002
398	906   	177.53 	201	145	9.22101	979.336	1247	1  	150.258
399	910   	177.379	199	146	9.48111	984.586	1297	365	135.146
400	895   	177.289	206	146	9.72952	985.248	1297	3  	152.515
401	910   	177.328	202	147	9.3214 	991.75 	1293	71 	144.863
402	902   	177.456	201	144	9.74639	1004.79	1281	83 	126.693
403	922   	177.981	206	141	9.20645	1014.61	1359	229	121.208
404	888   	178.044	205	141	9.08593	1011   	1309	83 	135.12 
405	886   	177.48 	202	141	9.77045	1022.08	1375	113	139.039
406	909   	178.041	205	141	9.56939	1024.87	1487	31 	142.326
407	880   	177.834	200	141	9.34957	1035.04	1407	63 	122.179
408	882   	177.779	200	141	9.71175	1046.75	1393	127	116.454
409	900   	177.047	205	141	9.66668	1046.41	1399	63 	129.809
410	906   	177.969	204	141	9.29269	1043.73	1397	77 	133.821
411	897   	177.682	203	141	9.6611 	1042.03	1433	87 	136.239
412	872   	177.144	201	141	9.72508	1053.82	1431	101	131.68 
413	892   	177.188	199	141	9.34156	1046.72	1397	149	137.564
414	906   	177.733	202	141	9.71883	1034   	1375	63 	145.479
415	894   	177.438	203	138	9.06875	1040.76	1363	55 	135.755
416	891   	177.758	204	141	9.27089	1039.23	1367	3  	143.91 
417	903   	178.174	199	146	9.5291 	1038.81	1371	13 	132.387
418	885   	177.697	201	141	9.55925	1042.52	1395	85 	122.293
419	912   	177.796	203	145	9.39257	1037.66	1467	1  	137.144
420	884   	177.747	201	146	9.61566	1042.83	1461	15 	125.86 
421	906   	178.214	205	138	9.46753	1037.08	1389	7  	125.527
422	908   	177.682	200	139	9.36498	1032.64	1559	1  	126.072
423	893   	177.139	205	139	9.66166	1038.07	1433	85 	119.178
424	903   	177.583	202	139	9.40219	1036.44	1471	255	117.763
425	901   	177.714	203	139	9.23971	1039.1 	1495	95 	132.338
426	908   	177.374	199	142	9.37295	1035.87	1511	73 	135.289
427	913   	177.751	202	142	9.28628	1037.14	1521	1  	127.985
428	895   	177.127	201	130	9.18852	1028.79	1503	75 	131.369
429	886   	177.444	203	142	9.07595	1028.45	1503	227	128.798
430	877   	177.614	198	142	9.39856	1013.01	1507	155	138.853
431	915   	177.634	202	142	9.15336	1022.77	1525	17 	148.896
432	900   	177.865	204	147	8.72415	1021.99	1539	1  	155.954
433	898   	177.634	199	137	9.33306	1006.55	1543	65 	167.744
434	920   	177.777	203	137	9.48353	1007.6 	1595	255	152.101
435	907   	177.89 	204	146	9.35264	987.604	1543	239	160.731
436	898   	178.201	202	141	8.9208 	991.14 	1531	177	150.829
437	899   	178.093	204	141	8.94742	990.994	1505	1  	174.284
438	905   	177.585	205	141	8.97289	1003.21	1523	1  	164.302
439	899   	177.207	202	141	9.43272	998.74 	1577	93 	153.465
440	910   	177.638	202	141	9.23553	993.5  	1515	95 	160.952
441	917   	177.782	199	141	9.1691 	991.12 	1587	245	155.395
442	907   	178.042	203	141	9.21511	979.202	1641	63 	157.617
443	895   	177.67 	201	141	9.43934	969.944	1525	33 	147.297
444	911   	178.136	203	141	9.36843	970.706	1459	95 	142.528
445	896   	177.491	201	141	9.5902 	968.886	1459	313	143.474
446	906   	177.575	201	129	9.24231	949.946	1365	69 	153.872
447	882   	177.341	205	138	10.192 	951.754	1411	135	149.747
448	912   	177.612	201	139	9.53884	943.312	1417	1  	160.79 
449	896   	177.825	199	141	9.38511	936.752	1297	109	149.916
450	901   	177.791	200	141	9.00207	917.008	1323	1  	167.122
451	884   	177.5  	202	138	9.65526	930.166	1343	85 	163.183
452	893   	177.702	203	138	9.61162	914.802	1345	37 	170.241
453	901   	177.681	199	150	9.34597	907.026	1267	7  	169.43 
454	904   	177.556	203	145	9.70056	905.07 	1323	7  	166.443
455	900   	177.947	204	142	9.51253	923.096	1207	87 	153.949
456	921   	177.944	200	134	9.37363	931.296	1239	155	147.963
457	889   	177.537	204	134	10.0192	932.316	1245	83 	151.002
458	898   	177.92 	202	142	9.78476	917.644	1371	1  	177.53 
459	899   	177.687	203	142	9.32475	925.224	1261	1  	177.556
460	916   	178.022	203	145	9.46496	943.372	1345	89 	168.937
461	882   	177.541	200	146	9.21674	946.186	1321	135	176.443
462	899   	177.74 	204	144	9.65694	951.484	1327	127	184.477
463	913   	177.845	201	146	9.36648	964.012	1349	11 	181.848
464	910   	177.306	201	145	9.96255	968.426	1347	11 	175.377
465	926   	177.681	203	146	9.00007	953.71 	1327	87 	188.274
466	915   	177.735	200	144	9.30875	958.642	1345	1  	169.675
467	907   	178.436	204	150	9.26077	948.108	1333	89 	170.884
468	904   	178.194	203	150	9.14453	949.752	1315	109	162.169
469	904   	177.686	204	150	9.06231	952.258	1293	99 	165.748
470	899   	177.945	205	146	9.445  	949.364	1295	67 	169.534
471	895   	177.934	205	146	9.35252	952.026	1273	3  	157.236
472	909   	177.608	203	149	9.13752	946.308	1375	61 	161.96 
473	908   	177.592	205	143	9.06143	954.51 	1333	89 	149.134
474	900   	178.03 	202	148	9.43298	945.774	1333	15 	148.083
475	911   	178.352	201	144	8.71918	938.166	1303	65 	149.1  
476	887   	177.687	205	144	9.62419	941.89 	1281	103	144.749
477	897   	177.549	202	144	9.2586 	945.628	1287	115	134.983
478	909   	177.817	204	144	9.39401	942.53 	1281	1  	133.711
479	902   	177.709	204	140	9.65507	939.912	1229	1  	132.882
480	906   	177.818	205	140	9.28789	937.564	1279	109	125.611
481	886   	177.237	204	140	9.80076	943.43 	1239	97 	122.613
482	899   	177.349	200	140	9.5986 	948.604	1273	37 	120.59 
483	901   	178.062	204	140	9.80378	945.666	1245	83 	126.721
484	900   	177.817	203	141	9.31523	956.522	1223	63 	109.059
485	901   	177.702	203	145	9.46104	959.616	1247	121	113.915
486	909   	177.646	205	145	9.21676	959.194	1283	1  	110.169
487	903   	177.474	205	138	9.50628	947.088	1247	81 	102.603
488	896   	178.025	205	148	9.56286	940.21 	1211	71 	123.882
489	912   	177.9  	203	147	9.70793	948.078	1227	95 	119.972
490	898   	177.446	202	145	9.40771	950.282	1299	7  	123.69 
491	897   	177.6  	203	140	9.78959	941.024	1307	75 	123.838
492	891   	177.488	201	147	9.46403	938.854	1203	55 	132.419
493	907   	177.434	200	141	9.4399 	945.548	1203	7  	127.335
494	896   	177.748	204	141	9.42902	952.44 	1245	71 	131.659
495	919   	177.352	202	140	9.34688	940.356	1245	1  	137.653
496	894   	177.669	205	143	9.55246	951.45 	1285	127	120.32 
497	909   	177.668	201	141	9.6511 	940.24 	1245	77 	136.667
498	904   	177.987	203	147	9.12857	949.714	1245	69 	130.65 
499	894   	177.929	204	143	9.43006	945.13 	1241	5  	130.626
500	875   	177.437	200	144	9.40447	942.588	1291	177	124.317
