   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg    	max	min	std   	avg   	max	min	std    
420	835   	189.862	208	182	5.27038	93.116 	445	1  	56.3261
421	835   	189.754	208	182	5.47846	96.438 	377	1  	56.7593
422	838   	189.91 	208	182	5.5384 	97.652 	323	1  	56.419 
423	832   	189.626	207	182	5.37793	98.184 	323	1  	56.5255
424	854   	189.923	207	182	5.49045	99.77  	309	3  	57.2579
425	833   	189.609	207	182	5.31866	97.34  	305	1  	54.8995
426	848   	189.659	205	182	5.32529	99.754 	315	1  	57.7275
427	846   	189.761	206	182	5.23086	98.838 	317	3  	58.0281
428	852   	189.923	204	182	5.26147	99.462 	389	1  	60.8577
429	828   	189.865	208	182	5.24202	95.16  	337	1  	61.5314
430	829   	189.778	206	182	5.41098	98.356 	313	1  	58.5831
431	850   	189.737	208	182	5.31167	101.298	363	1  	61.0428
432	798   	189.418	204	182	5.36929	101.628	363	1  	62.9811
433	828   	189.601	204	182	5.36151	101.254	383	1  	64.505 
434	833   	189.492	206	182	5.34059	100.808	389	1  	62.2561
435	850   	189.505	207	182	5.30792	96.892 	317	1  	61.6126
436	861   	189.571	206	182	5.25937	95.346 	305	1  	59.3182
437	835   	189.554	205	182	5.36107	96.516 	365	1  	59.7956
438	836   	189.722	206	182	5.28628	97.086 	365	1  	59.1412
439	858   	189.645	207	182	5.18141	102.966	373	1  	59.2374
440	812   	189.142	207	182	5.31092	100.2  	373	1  	58.7507
441	849   	189.374	205	182	5.22112	102.482	355	1  	60.2717
442	849   	189.6  	206	182	5.28507	95.97  	329	1  	57.3814
443	815   	189.343	203	182	5.12302	94.924 	351	1  	55.9225
444	834   	189.565	208	182	5.17221	91.12  	291	1  	54.6475
445	829   	189.701	204	182	5.2226 	92.528 	325	1  	54.7352
446	854   	189.726	205	182	5.35097	93.504 	367	1  	56.0444
447	841   	189.557	207	182	5.39766	95.05  	387	1  	58.9816
448	854   	189.948	205	182	5.37618	92.082 	365	1  	58.2258
449	844   	189.612	204	182	5.27858	95.2   	351	1  	57.0156
450	832   	189.625	206	182	5.42627	98.348 	315	1  	58.3168
451	846   	189.842	206	182	5.58829	95.406 	361	1  	59.1059
452	850   	189.958	206	182	5.38519	97.718 	361	1  	59.3986
453	835   	189.822	206	182	5.46281	96.32  	365	1  	60.4247
454	845   	189.787	207	182	5.31391	96.458 	361	1  	58.8555
455	849   	189.84 	205	182	5.40855	93.954 	313	1  	58.5663
456	822   	189.675	205	182	5.30051	100.422	399	1  	63.9033
457	829   	189.61 	206	182	5.52086	100.31 	399	1  	66.6892
458	840   	190.026	205	182	5.44475	94.306 	355	1  	62.0683
459	840   	189.72 	207	182	5.43595	89.03  	393	1  	58.1217
460	828   	189.675	206	182	5.49048	87.488 	325	1  	53.8777
461	852   	189.859	206	182	5.4136 	86.43  	323	1  	53.3747
462	831   	189.89 	207	182	5.48889	87.244 	327	1  	57.898 
463	834   	189.73 	207	182	5.46471	87.752 	327	1  	56.2009
464	848   	189.693	207	182	5.2679 	89.79  	327	1  	57.4025
465	846   	189.819	206	182	5.32205	87.12  	327	1  	54.3741
466	835   	189.538	207	182	5.21963	85.718 	347	1  	52.2506
467	864   	190.094	207	182	5.51499	84.832 	353	1  	53.4575
468	834   	189.777	204	182	5.42782	87.008 	367	1  	54.6676
469	820   	189.955	207	182	5.57126	89.938 	389	1  	59.4121
470	839   	189.648	206	182	5.42514	94.68  	425	1  	63.3514
471	841   	189.69 	207	182	5.43653	97.652 	373	3  	64.0593
472	840   	189.533	207	182	5.33338	98.61  	367	1  	59.6459
473	845   	189.533	204	182	5.32981	102.922	375	1  	62.0051
474	848   	189.587	207	182	5.30344	100.544	375	1  	59.1866
475	855   	190.167	206	182	5.51318	99.932 	383	1  	58.848 
476	836   	189.943	208	182	5.4192 	99.002 	441	1  	59.1761
477	828   	189.757	208	182	5.46113	105.306	417	1  	62.4934
478	823   	189.918	204	182	5.48683	96.83  	335	1  	58.778 
479	844   	189.867	207	182	5.39289	90.928 	317	1  	56.1069
480	846   	190.011	208	182	5.37037	88.742 	383	1  	56.0574
481	827   	189.736	208	182	5.41538	88.99  	383	1  	56.8988
482	861   	189.927	208	182	5.46733	88.348 	395	1  	58.2792
483	856   	190.086	206	182	5.22213	88.888 	381	1  	57.758 
484	825   	189.808	206	182	5.10188	93.274 	343	1  	61.6824
485	834   	189.829	207	182	5.41514	95.418 	403	1  	64.0538
486	847   	189.941	205	182	5.35533	99.952 	355	1  	67.6397
487	842   	190.064	206	182	5.2488 	97.786 	395	1  	62.8307
488	841   	189.959	203	181	5.40697	97.248 	449	1  	61.8989
489	848   	190.063	208	179	5.59598	90.98  	455	1  	58.5247
490	820   	189.7  	205	179	5.469  	89.928 	343	1  	58.1531
491	851   	189.532	207	179	5.37224	94.016 	359	1  	61.5525
492	826   	189.207	205	179	5.49692	94.94  	357	1  	64.0337
493	842   	188.552	206	180	5.50284	107.152	399	1  	70.1972
494	845   	188.28 	207	178	5.80134	113.95 	435	1  	70.824 
495	834   	187.436	206	178	5.77009	125.584	465	1  	73.061 
496	849   	186.084	203	178	5.42097	145.38 	465	1  	80.2149
497	839   	185.626	204	178	5.3552 	151.706	563	1  	80.1943
498	846   	185.83 	204	178	5.52586	157.622	595	1  	85.8365
499	828   	185.489	207	178	5.35611	159.634	567	1  	85.2223
500	840   	185.282	206	178	5.47928	164.584	587	1  	88.5899
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.498	207	186	4.13352	28.402	127	3  	35.0746
1  	845   	193.169	207	186	4.12776	38.962	247	1  	44.1626
2  	841   	192.912	205	186	4.11683	47.184	287	1  	48.1672
3  	817   	192.17 	206	186	4.08058	50.766	297	1  	51.9004
4  	818   	192.15 	206	186	4.10091	55.702	489	1  	60.5737
5  	841   	191.976	206	186	4.01465	62.914	421	1  	65.3767
6  	871   	192.246	205	186	3.90275	62.238	545	1  	64.7072
7  	842   	192.037	206	186	4.09288	57.22 	349	1  	61.0239
8  	810   	191.944	206	186	4.05103	62.09 	395	1  	66.1839
9  	853   	192.037	205	186	3.79627	67.37 	389	1  	70.0206
10 	859   	191.871	206	186	3.99179	66.708	331	1  	69.4874
11 	844   	191.982	205	186	3.94229	69.228	353	1  	71.5493
12 	839   	191.727	205	186	3.94442	76.208	375	1  	72.2807
13 	844   	191.32 	204	186	3.86311	84.332	391	1  	74.0365
14 	825   	191.15 	206	186	3.78702	88.236	359	1  	78.2215
15 	839   	190.999	204	186	3.66456	95.06 	411	1  	81.2521
16 	862   	190.863	205	186	3.6197 	103.5 	415	1  	86.2611
17 	820   	190.622	206	186	3.70528	104.778	415	1  	82.071 
18 	839   	190.541	205	186	3.73099	111.688	421	1  	80.9203
19 	837   	190.301	206	186	3.6445 	117.88 	375	1  	78.5377
20 	852   	190.231	204	186	3.60578	117.534	369	1  	77.4154
21 	846   	190.033	204	183	3.44904	118.794	477	1  	76.021 
22 	834   	189.67 	208	183	3.33243	119.356	399	1  	74.584 
23 	848   	189.831	203	186	3.22311	118.54 	437	1  	73.7983
24 	834   	189.574	205	184	3.33474	117.786	421	1  	71.3022
25 	856   	189.484	204	183	3.07567	116.3  	391	1  	68.2263
26 	853   	189.699	205	186	3.27359	115.322	479	1  	72.6297
27 	852   	189.729	206	186	3.23629	118.406	469	1  	76.3889
28 	822   	189.615	206	186	3.13891	119.896	465	1  	76.9867
29 	855   	189.733	203	186	3.20308	120.562	389	1  	72.6351
30 	836   	189.76 	205	186	3.41473	122.602	515	1  	74.9921
31 	847   	189.68 	205	184	3.34927	121.95 	447	1  	73.9286
32 	851   	189.563	205	184	3.23883	120.49 	451	7  	73.2354
33 	835   	189.487	204	183	3.24528	119.87 	447	1  	76.3339
34 	831   	189.521	205	183	3.39788	121.942	465	1  	74.7284
35 	872   	189.738	205	183	3.37363	116.536	465	1  	71.9363
36 	843   	189.721	203	183	3.46773	113.962	465	1  	73.8403
37 	845   	189.556	204	183	3.26663	113.79 	465	1  	67.5987
38 	843   	189.483	205	183	3.26339	114.452	461	1  	72.1352
39 	858   	189.532	205	183	3.36764	124.854	423	1  	75.2433
40 	826   	189.288	205	183	3.15865	121.268	415	1  	73.3969
41 	832   	189.179	205	183	3.24607	125.088	427	1  	73.9984
42 	832   	189.145	205	183	3.28816	123.372	421	1  	67.6232
43 	844   	189.143	203	183	3.24416	119.826	369	1  	63.4595
44 	834   	188.931	205	183	3.12606	118.72 	367	1  	61.9597
45 	828   	188.709	202	183	2.87929	119.554	381	1  	60.8118
46 	857   	188.945	205	183	3.18935	118.658	377	1  	62.2235
47 	844   	188.782	205	183	2.95237	124.562	377	1  	68.9157
48 	837   	188.728	203	183	3.01662	127.776	419	1  	68.3083
49 	849   	188.808	204	183	2.93004	127.13 	369	1  	67.2204
50 	878   	189.014	204	183	3.08671	128.4  	491	3  	67.859 
51 	847   	188.673	202	183	2.75972	130.572	363	5  	66.383 
52 	847   	188.745	202	183	2.86844	126.386	385	1  	67.8955
53 	859   	188.893	205	183	3.15904	129.22 	441	1  	73.2644
54 	833   	188.659	204	183	2.96323	131.316	389	1  	72.387 
55 	865   	188.954	207	184	3.2419 	129.64 	475	1  	75.4382
56 	827   	188.825	204	184	2.9763 	131.804	595	1  	74.6648
57 	846   	188.825	206	184	3.01005	135.232	481	1  	79.0838
58 	835   	188.845	201	184	2.88392	134.61 	419	1  	73.6022
59 	847   	188.834	205	184	3.01802	136.742	467	3  	69.6684
60 	850   	188.629	205	184	2.88121	136.822	427	1  	71.1963
61 	841   	188.607	206	184	2.73689	140.658	495	1  	75.1272
62 	827   	188.658	205	184	3.05369	140.218	507	3  	75.5816
63 	837   	188.511	204	184	2.91168	142.116	427	3  	71.2598
64 	841   	188.265	205	183	2.78618	148.568	409	1  	73.1792
65 	827   	187.856	202	183	2.68984	160.262	505	1  	72.5762
66 	831   	187.756	204	183	2.72075	170.664	429	1  	74.1223
67 	846   	187.717	203	183	2.8247 	172.29 	517	3  	72.4569
68 	836   	187.363	202	183	2.45992	176.928	523	9  	73.7784
69 	852   	187.421	205	183	2.67353	174.522	501	3  	72.0031
70 	832   	187.519	203	184	2.82093	175.19 	501	1  	70.3625
71 	827   	187.503	205	184	2.96715	173.89 	501	1  	75.4593
72 	838   	187.415	199	184	2.64892	175.542	503	1  	76.6135
73 	858   	187.432	203	184	2.72349	173.146	505	1  	75.0614
74 	821   	187.376	203	184	2.7431 	175.248	519	1  	76.9856
75 	837   	187.373	205	184	2.65403	175.716	513	1  	75.0368
76 	870   	187.415	205	184	2.8087 	174.17 	499	1  	78.4931
77 	825   	187.472	203	184	2.79486	172.642	491	1  	71.7868
78 	855   	187.375	204	184	2.70155	170.618	489	9  	67.7911
79 	835   	187.413	202	184	2.70008	168.73 	475	3  	67.5826
80 	849   	187.326	204	183	2.59031	167.26 	491	9  	65.6833
81 	857   	187.627	203	183	3.0328 	170.642	545	3  	72.9235
82 	830   	187.521	205	183	2.99859	175.348	491	9  	75.2107
83 	857   	187.597	204	183	2.98104	172.928	491	1  	77.678 
84 	849   	187.418	204	183	2.67456	177.116	487	1  	77.193 
85 	832   	187.376	202	183	2.63147	181.976	461	1  	78.6674
86 	835   	187.309	204	183	2.62707	183.052	483	1  	80.2258
87 	827   	187.485	201	184	2.74587	179.148	503	7  	83.2   
88 	853   	187.548	206	184	2.94104	178.012	539	1  	83.0897
89 	854   	187.459	201	184	2.77242	178.334	481	1  	82.6572
90 	845   	187.459	205	183	2.95268	179.316	491	3  	81.729 
91 	800   	187.435	202	183	2.85793	182.008	527	7  	81.4612
92 	834   	187.243	205	183	2.55929	187.138	499	1  	85.3045
93 	831   	187.532	203	183	2.96631	182.122	505	9  	83.8636
94 	823   	187.354	202	183	2.66696	181.232	581	1  	82.8004
95 	860   	187.42 	202	183	2.73964	187.672	561	1  	85.9241
96 	861   	187.366	204	183	2.7111 	191.818	561	1  	91.1053
97 	834   	187.258	201	183	2.54351	191.178	559	1  	91.2173
98 	838   	187.497	204	183	2.94075	182.588	625	1  	84.6915
99 	860   	187.582	207	183	3.02147	176.866	577	1  	75.2939
100	833   	187.396	202	183	2.71904	173.298	581	1  	77.3476
101	843   	187.453	202	184	2.75169	171.592	579	3  	80.5907
102	832   	187.405	202	184	2.76495	172.216	583	1  	77.9673
103	845   	187.407	206	184	2.75705	177.056	577	9  	76.9014
104	831   	187.357	207	184	2.7158 	177.986	579	1  	78.8317
105	844   	187.515	202	183	2.89064	174.15 	571	5  	77.0327
106	860   	187.513	205	184	2.86668	176.604	631	1  	78.7838
107	836   	187.405	203	184	2.67151	181.934	665	1  	82.5554
108	867   	187.48 	205	184	2.8621 	183.496	529	1  	87.1006
109	850   	187.345	202	184	2.70665	179.036	565	3  	88.0174
110	823   	187.405	202	184	2.74207	174.226	537	1  	85.1246
111	829   	187.416	202	184	2.72377	176.37 	541	1  	85.9218
112	832   	187.452	204	183	2.78059	178.542	611	1  	96.5488
113	853   	187.504	204	183	2.87402	178.682	613	1  	96.0838
114	845   	187.646	206	183	3.25034	172.252	561	1  	95.3063
115	822   	187.388	205	183	3.22265	173.812	567	1  	88.4684
116	822   	187.166	206	183	2.87897	180.424	575	3  	88.9259
117	857   	187.089	201	183	2.86445	184.184	593	3  	80.0929
118	826   	186.923	202	182	2.96801	190.882	591	9  	79.9119
119	851   	186.698	204	182	3.07291	206.422	561	3  	76.0993
120	832   	186.47 	201	182	2.94942	219.566	571	1  	75.5425
121	801   	186.338	201	182	3.07144	221.726	501	1  	76.251 
122	829   	186.408	203	182	3.12499	223.636	497	1  	71.9986
123	850   	186.201	201	182	2.86262	222.39 	487	1  	72.0116
124	832   	186.427	201	182	3.17091	212.292	421	1  	74.2277
125	837   	186.383	200	183	3.00205	212.948	437	1  	74.3237
126	821   	186.283	202	183	3.1967 	204.958	491	3  	72.2013
127	842   	186.462	204	182	3.3019 	204.104	483	1  	73.7698
128	839   	186.654	203	182	3.48027	200.752	539	3  	78.6131
129	827   	186.467	201	182	3.25191	193.882	493	1  	81.6735
130	838   	186.518	202	182	3.16064	187.458	467	1  	78.0164
131	841   	186.827	201	182	3.48785	178.364	415	1  	74.152 
132	844   	186.548	201	182	3.18492	177.318	397	1  	73.4471
133	831   	186.555	203	182	3.41804	177.354	437	1  	71.5994
134	841   	186.529	207	182	3.42303	171.97 	459	1  	72.8147
135	833   	186.637	203	182	3.33455	170.042	473	11 	71.2141
136	836   	186.463	204	182	3.39715	165.018	475	1  	73.6787
137	829   	186.576	202	182	3.30367	164.632	597	1  	73.3349
138	835   	186.502	204	182	3.34933	162.46 	455	1  	70.3811
139	834   	186.615	204	182	3.38567	158.94 	583	7  	69.6829
140	809   	186.548	207	182	3.53888	151.672	405	1  	67.6046
141	835   	186.827	201	182	3.507  	148.578	473	1  	72.6595
142	835   	186.627	204	182	3.4583 	148.422	417	1  	73.8995
143	826   	186.657	202	182	3.52553	145.972	417	1  	73.9124
144	831   	186.886	202	182	3.91829	143.482	431	1  	70.5916
145	869   	186.893	204	182	3.75334	144.096	469	3  	69.6833
146	835   	186.567	202	182	3.82015	144.346	469	1  	69.775 
147	873   	187.119	204	181	4.19176	142.944	401	3  	69.1747
148	838   	186.7  	205	182	4.27458	148.228	443	1  	70.4627
149	848   	186.356	202	181	3.95187	152.962	435	1  	75.3391
150	839   	186.333	202	182	4.1083 	161.982	473	1  	79.1477
151	838   	186.011	205	181	4.02205	162.4  	493	1  	79.5441
152	831   	186.067	204	181	4.13503	168.226	465	3  	83.819 
153	842   	186.284	204	181	4.43794	176.856	511	1  	88.2062
154	858   	186.002	206	181	4.20927	181.064	521	1  	92.9713
155	833   	185.794	202	181	4.10896	185.774	603	7  	91.7738
156	844   	186.014	207	181	4.36438	190.796	519	1  	93.7717
157	859   	185.964	202	181	4.33828	196.314	599	1  	97.3102
158	851   	185.953	204	180	4.45542	198.232	517	7  	98.2429
159	832   	185.706	204	181	4.23244	194.444	507	1  	99.4087
160	848   	185.806	203	181	4.44324	186.08 	545	1  	100.218
161	857   	185.75 	204	181	4.20422	183.73 	599	1  	99.2522
162	845   	185.477	203	181	4.15253	184.906	511	1  	94.2805
163	828   	185.841	205	181	4.32755	178.208	529	3  	94.8092
164	837   	185.73 	202	180	4.33141	180.086	529	1  	86.9352
165	836   	185.786	201	180	4.42224	180.016	557	1  	83.5903
166	843   	185.921	205	180	4.5012 	175.912	505	1  	76.9139
167	833   	185.673	201	180	4.35523	179.392	535	1  	79.0698
168	852   	185.643	204	180	4.2078 	179.826	571	1  	80.043 
169	839   	185.548	206	180	4.15664	175.916	597	1  	80.2657
170	846   	185.622	201	180	4.17865	176.622	691	1  	84.6404
171	831   	185.779	201	180	4.36442	170.858	523	1  	81.7378
172	826   	185.579	202	181	4.33079	167.61 	539	1  	78.047 
173	823   	185.766	203	181	4.52717	163.454	495	9  	74.8292
174	836   	185.627	202	180	4.15498	159.974	457	1  	73.0424
175	855   	185.786	202	181	4.30583	155.844	583	1  	69.3536
176	851   	185.686	204	181	4.31224	157.892	475	7  	65.7249
177	853   	185.713	202	181	4.31817	157.522	463	7  	62.7638
178	850   	185.861	202	181	4.37215	155.716	451	1  	65.3685
179	851   	185.765	203	180	4.45733	157.71 	455	1  	65.6976
180	811   	185.629	202	181	4.30852	154.718	391	1  	64.8958
181	831   	185.779	204	181	4.43713	151.394	415	1  	64.297 
182	816   	185.703	204	181	4.39008	150.404	459	1  	67.2851
183	834   	186.072	202	181	4.62589	153.406	403	1  	68.5525
184	842   	185.722	202	180	4.34473	155.23 	585	1  	77.3501
185	847   	185.75 	202	180	4.39767	149.186	523	21 	71.4655
186	842   	186.005	204	180	4.66979	136.536	409	1  	64.6563
187	851   	185.92 	203	180	4.64775	139.448	403	1  	64.3602
188	829   	185.563	206	180	4.50489	141.094	417	1  	64.2962
189	839   	185.771	205	179	4.75022	135.222	473	1  	67.5002
190	854   	185.417	204	180	4.61986	134.39 	489	1  	68.6093
191	858   	185.57 	205	179	4.97123	121.81 	447	1  	60.442 
192	843   	184.933	202	179	4.55   	123.586	395	1  	58.0756
193	848   	185.075	205	179	4.85957	127.856	395	1  	59.5438
194	846   	185.099	204	179	4.74038	125.172	395	1  	59.7256
195	838   	184.869	204	178	4.76695	126.98 	393	1  	58.7246
196	840   	185.024	204	178	4.9081 	120.934	469	1  	59.0755
197	821   	184.68 	205	178	4.97711	121.702	469	1  	60.239 
198	847   	184.77 	202	177	4.95733	119.736	469	1  	61.8505
199	847   	184.551	202	177	5.01691	118.91 	343	1  	59.7832
200	855   	184.282	204	177	5.22958	120.618	463	1  	56.0702
201	856   	183.841	203	177	5.26134	124.818	393	3  	57.4295
202	820   	183.568	205	177	5.36595	127.19 	393	1  	62.2596
203	838   	183.646	203	175	5.6154 	127.76 	377	1  	60.4998
204	834   	183.053	207	175	5.17631	129.808	383	1  	62.5073
205	849   	183.261	207	176	5.39137	131.318	377	1  	62.8813
206	853   	183.151	205	175	5.45584	138.684	419	3  	68.0159
207	824   	183.035	207	176	5.3658 	141.912	543	1  	77.1973
208	835   	183.136	206	172	5.72027	144.934	543	1  	84.2316
209	853   	182.889	203	172	5.63513	156.308	537	1  	94.8782
210	856   	182.491	204	173	5.64109	173.268	543	1  	106.816
211	842   	182.026	203	173	5.31012	197.502	543	15 	111.586
212	848   	181.328	204	172	5.0737 	216.968	609	7  	111.695
213	844   	180.754	203	172	4.67905	239.646	609	1  	116.275
214	846   	180.947	207	172	5.23146	244.474	669	1  	115.464
215	844   	180.977	204	173	5.30193	246.65 	671	1  	115.907
216	863   	180.72 	203	172	4.98915	242.896	563	1  	112.386
217	840   	180.592	205	173	4.98433	241.546	579	1  	106.612
218	854   	180.55 	204	171	4.9408 	240.482	579	1  	109.291
219	821   	180.76 	204	171	5.27545	237.436	571	1  	104.378
220	844   	180.857	202	171	5.00785	249.668	569	5  	110.133
221	836   	180.532	204	173	4.75594	252.33 	567	1  	104.423
222	827   	180.243	201	172	4.73645	256.814	581	7  	101.938
223	855   	180.709	205	170	5.01122	251.478	569	1  	101.817
224	856   	180.564	200	172	4.859  	249.03 	581	9  	99.8652
225	832   	180.383	203	172	4.68768	242.336	595	13 	96.077 
226	850   	180.654	203	172	4.97336	232.444	617	1  	92.6097
227	835   	180.593	205	171	4.92741	220.224	625	3  	91.667 
228	836   	180.578	203	171	4.94509	215.974	539	1  	90.4557
229	847   	181.008	203	172	5.3872 	213.13 	593	1  	86.9254
230	826   	180.442	206	172	4.99826	212.772	497	15 	78.2064
231	843   	180.661	201	172	5.18826	208.684	497	1  	81.7385
232	839   	180.943	207	171	5.63345	206.226	591	11 	83.1707
233	846   	180.713	205	171	5.30081	203.674	591	1  	84.987 
234	820   	180.647	201	171	5.14688	202.308	591	1  	86.6101
235	823   	180.716	203	172	5.42378	196.43 	715	1  	92.5581
236	831   	181.072	203	172	5.79731	188.116	597	1  	86.516 
237	864   	181.189	203	172	5.66456	182.506	599	1  	82.4133
238	836   	180.996	202	173	5.35556	186.39 	721	3  	89.1166
239	840   	181.238	203	172	5.59101	174.712	659	5  	82.4548
240	843   	181.393	205	172	5.86008	173.3  	627	1  	79.3379
241	849   	180.922	206	172	5.53317	172.684	651	1  	78.627 
242	832   	180.934	204	170	5.89319	172.968	711	25 	77.3849
243	830   	181.149	203	170	6.20716	166.682	587	1  	76.6152
244	832   	180.61 	206	169	6.14051	157.126	625	7  	74.3496
245	857   	180.648	202	170	6.21016	153.1  	641	5  	73.7132
246	836   	180.474	204	169	6.65247	149.308	641	1  	69.9393
247	819   	180.041	202	166	6.50087	149.21 	407	1  	69.7979
248	835   	180.458	204	165	7.11254	144.514	399	1  	70.6357
249	819   	180.05 	203	165	7.14405	148.308	513	1  	74.3878
250	850   	179.621	206	165	7.14908	147.482	445	1  	73.0913
251	837   	179.397	207	164	7.74012	146.988	457	1  	74.1779
252	834   	178.924	204	164	7.97159	155.72 	469	1  	78.2202
253	826   	178.544	204	162	8.4195 	156.174	439	1  	77.5601
254	836   	177.647	205	161	8.4932 	149.538	509	1  	69.8084
255	817   	177.47 	203	161	8.93561	143.836	367	1  	62.9361
256	842   	177.632	203	161	9.11935	140.366	431	3  	62.2795
257	833   	177.242	203	161	8.97828	143.61 	401	15 	62.3318
258	831   	177.386	205	161	9.07309	141.752	409	1  	61.9718
