   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
425	842   	174.392	207	168	9.59231	161.358	557	7  	69.3369
426	859   	174.585	206	168	9.90458	161.202	447	1  	67.4118
427	827   	173.941	206	168	9.32767	162.346	547	1  	68.5317
428	839   	174.555	207	168	9.87821	162.676	475	7  	68.4318
429	825   	174.009	205	168	9.16498	162.504	475	13 	74.708 
430	836   	174.476	207	168	9.92831	163.46 	593	1  	76.3907
431	849   	174.475	205	168	9.81791	162.59 	529	1  	77.0025
432	836   	174.84 	206	168	10.1153	161.8  	457	1  	74.4125
433	873   	175.203	206	168	10.1322	152.648	583	1  	74.4166
434	848   	174.909	206	168	10.1098	157.33 	475	1  	75.968 
435	854   	175.038	206	168	10.2813	162.924	507	1  	76.153 
436	839   	174.817	208	168	10.0944	165.546	499	7  	76.2578
437	857   	174.463	207	168	9.80625	168.426	507	3  	75.7639
438	831   	174.322	206	168	9.87524	170.146	623	3  	77.6677
439	839   	174.646	206	168	9.8964 	171.638	637	1  	76.7081
440	819   	174.682	206	168	10.0891	175.628	637	1  	77.293 
441	849   	174.025	207	168	9.36218	179.368	499	7  	75.5717
442	831   	174.338	207	168	9.80805	179.632	475	21 	71.5   
443	843   	175.074	206	168	10.3448	178.384	469	3  	76.4794
444	853   	174.328	205	168	9.69291	178.058	425	1  	75.2407
445	837   	174.154	208	168	9.57164	176.184	433	7  	70.3769
446	849   	174.311	208	168	9.5948 	177.084	489	1  	77.9265
447	857   	174.177	207	168	9.76594	174.008	489	3  	74.6923
448	847   	175.125	208	168	10.4738	166.65 	553	1  	73.6896
449	816   	174.84 	206	168	10.0928	173.018	553	1  	75.5498
450	845   	174.727	208	168	9.98241	172.232	583	11 	78.5075
451	825   	174.8  	206	168	10.0042	173.336	581	1  	85.2903
452	847   	174.146	208	168	9.67071	174.39 	605	1  	83.6004
453	852   	174.943	204	168	10.184 	169.76 	561	1  	79.6922
454	834   	174.24 	207	168	9.54151	168.858	559	15 	81.0316
455	833   	174.657	206	168	10.0234	167.778	555	3  	78.0929
456	861   	175.151	206	168	10.2316	160.322	609	1  	79.1691
457	839   	174.911	207	168	10.0984	159.776	521	1  	75.0795
458	835   	174.84 	206	168	10.1655	159.436	437	1  	72.0005
459	831   	174.75 	206	168	10.0634	163.674	505	1  	73.5944
460	826   	174.743	207	168	10.0524	164.738	457	1  	75.0966
461	844   	175.147	206	168	10.1088	160.534	429	1  	71.1465
462	847   	175.046	207	168	10.2195	160.674	461	1  	72.8987
463	837   	175.093	207	168	10.3439	167.29 	461	3  	74.3194
464	862   	174.819	206	168	10.0781	169.29 	473	1  	73.9557
465	824   	174.885	207	168	10.1025	168.906	447	1  	72.8883
466	832   	175.076	208	168	10.4626	170.028	433	1  	71.7894
467	820   	174.42 	207	168	9.69905	169.498	439	1  	75.0176
468	822   	174.61 	205	168	10.0532	167.796	423	1  	73.1657
469	842   	175.227	207	167	10.5272	165.878	423	1  	77.5706
470	826   	175.101	207	167	10.4932	163.068	531	15 	77.0979
471	822   	174.648	206	167	10.0151	166.898	447	1  	78.5199
472	860   	174.342	206	168	9.70995	166.054	461	1  	72.4683
473	838   	175.112	206	167	10.2187	163.298	473	1  	75.6294
474	827   	174.348	206	167	9.8243 	162.628	423	1  	74.2156
475	810   	174.513	205	167	9.88554	161.134	435	1  	75.3074
476	860   	174.928	207	167	10.2512	156.298	481	5  	73.5016
477	846   	174.755	207	167	9.97301	153.81 	541	1  	70.7116
478	842   	175.274	206	167	10.4076	148.086	409	1  	67.8012
479	828   	175.369	206	168	10.3535	148.758	413	3  	70.0736
480	805   	174.893	207	168	10.1394	146.764	387	1  	67.0437
481	828   	174.703	206	168	9.89145	149.298	421	1  	67.2113
482	861   	175.592	206	168	10.5144	145.892	385	1  	67.7756
483	868   	175.688	207	168	10.4918	147.738	457	3  	72.0075
484	859   	175.551	206	168	10.6526	151.252	403	1  	71.4219
485	852   	174.974	206	168	10.0586	154.018	403	1  	74.3482
486	837   	174.911	206	168	10.19  	154.356	455	1  	75.7754
487	828   	175.446	206	168	10.4007	156.204	449	1  	77.6113
488	811   	174.198	205	168	9.4855 	156.146	441	1  	77.3181
489	834   	174.59 	206	168	9.82537	151.496	509	1  	76.208 
490	839   	175.331	207	168	10.2682	151.688	437	1  	76.4307
491	835   	175.393	207	168	10.4861	149.258	493	1  	76.1809
492	846   	175.597	208	168	10.5097	158.34 	539	1  	81.2282
493	854   	175.45 	206	168	10.4242	153.76 	539	1  	82.7277
494	833   	174.884	207	168	10.1996	156.552	657	1  	85.912 
495	859   	175.178	206	168	10.2897	162.726	659	1  	88.7031
496	859   	174.895	207	167	10.1175	166.784	601	1  	90.1722
497	845   	175.159	207	167	10.4333	170.658	569	1  	92.0192
498	809   	174.752	207	167	10.1536	183.662	573	3  	94.657 
499	840   	174.392	206	167	9.75091	179.824	617	3  	95.9809
500	844   	174.968	206	167	10.2528	177.608	577	1  	93.9413
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.533	207	186	4.18771	27.156	127	3  	34.3272
1  	835   	193.427	206	186	4.18553	38.914	253	1  	44.1635
2  	851   	193.019	206	186	4.2084 	44.474	269	1  	49.5608
3  	847   	192.711	208	186	4.16071	52.544	285	1  	56.0029
4  	840   	192.347	205	186	4.06357	58.822	291	1  	59.211 
5  	864   	192.345	206	186	4.13013	61.686	355	1  	64.5826
6  	849   	192.005	205	186	3.90166	63.742	395	1  	63.904 
7  	840   	192.005	207	186	4.00612	70.528	459	1  	73.0426
8  	831   	192.139	205	183	4.1552 	77.462	585	1  	79.6131
9  	849   	191.989	206	183	4.04263	83.36 	601	1  	88.1233
10 	827   	191.746	205	183	3.85662	84.27 	603	1  	90.0209
11 	842   	192.024	207	183	3.96225	77.636	587	1  	82.4777
12 	837   	191.988	206	186	3.86133	78.01 	591	1  	79.7948
13 	868   	192.194	206	186	4.00978	75.97 	401	1  	76.6094
14 	842   	191.772	207	184	3.86187	80.22 	411	1  	85.2902
15 	797   	191.527	206	184	3.84152	76.294	437	1  	83.0431
16 	840   	191.627	205	183	4.0556 	75.458	495	1  	78.4227
17 	842   	191.507	204	184	3.83926	89.422	459	1  	85.6272
18 	804   	191.216	203	183	3.75358	94.256	459	1  	88.0818
19 	837   	191.306	205	184	3.76249	105.238	465	1  	90.8428
20 	844   	191.153	206	184	3.76292	104.776	433	1  	91.512 
21 	842   	190.982	203	183	3.65646	113.262	461	1  	93.6031
22 	844   	190.936	205	183	3.6916 	122.906	585	1  	105.544
23 	850   	190.879	204	183	3.76754	130.228	583	1  	107.414
24 	855   	191.012	203	183	3.76429	148.91 	607	1  	119.774
25 	835   	190.733	207	183	3.8582 	157.382	601	1  	116.502
26 	851   	190.728	205	183	3.93701	161.058	523	1  	112.464
27 	820   	190.334	205	183	3.85155	163.068	473	1  	108.324
28 	859   	190.568	203	183	4.02584	159.226	493	1  	98.8386
29 	843   	190.668	205	182	4.21495	155.886	495	1  	93.8641
30 	843   	190.729	205	183	4.48147	164.782	509	1  	93.4126
31 	831   	190.742	207	183	4.59733	169.682	615	3  	93.4031
32 	855   	190.919	205	183	4.82166	162.8  	505	3  	87.5861
33 	822   	191.081	207	182	5.00304	158.128	505	1  	83.0383
34 	854   	191.365	205	182	5.08328	153.502	457	1  	73.8673
35 	831   	191.126	204	182	5.18653	156.266	479	1  	74.9981
36 	833   	190.928	205	182	5.31628	153.936	449	1  	77.3663
37 	848   	191.361	205	182	5.27339	150.214	455	1  	74.2319
38 	827   	191.27 	204	182	5.35323	143.712	481	3  	73.6414
39 	821   	191.286	204	182	5.38351	147.91 	605	1  	81.7354
40 	858   	191.663	206	182	5.22221	147.968	477	1  	77.3843
41 	865   	191.816	204	182	5.2667 	158.154	469	1  	79.8658
42 	854   	191.845	207	182	5.17658	155.37 	471	1  	80.5595
43 	819   	191.399	206	182	5.37846	158.032	497	1  	84.4165
44 	827   	191.386	207	182	5.48771	164.022	503	1  	85.2541
45 	829   	191.397	203	182	5.42599	165.098	493	1  	84.8043
46 	851   	191.7  	204	183	5.41406	160.754	499	1  	86.9752
47 	855   	191.596	206	182	5.3547 	155.422	533	3  	83.6021
48 	831   	191.391	206	182	5.52088	151.064	519	1  	83.769 
49 	826   	191.679	205	182	5.58838	148.258	513	1  	82.6525
50 	848   	191.564	204	182	5.47192	146.734	465	5  	78.2689
51 	867   	191.922	202	182	5.27484	145.88 	485	1  	76.2086
52 	834   	191.596	208	182	5.39155	146.14 	501	1  	75.9406
53 	824   	191.392	206	182	5.50148	144.49 	465	1  	76.1458
54 	830   	191.437	204	182	5.45638	144.93 	481	3  	77.3922
55 	831   	191.462	205	182	5.36811	143.76 	471	5  	78.5537
56 	836   	191.682	205	182	5.38673	148.496	523	3  	75.4828
57 	820   	191.346	206	182	5.46812	145.734	537	1  	76.1354
58 	837   	191.781	204	182	5.48042	139.266	469	1  	69.6235
59 	856   	191.656	205	183	5.20535	138.914	373	1  	68.2255
60 	842   	191.546	205	182	5.31036	141.914	413	1  	70.9539
61 	856   	191.781	205	183	5.36163	142.206	409	1  	74.4071
62 	832   	191.475	206	182	5.36613	138.246	397	1  	75.0356
63 	816   	191.274	205	183	5.46598	139.844	507	1  	76.3533
64 	849   	191.778	206	183	5.58898	134    	521	1  	72.4552
65 	835   	191.403	204	182	5.40431	137.376	521	1  	76.2659
66 	827   	191.195	206	182	5.46598	137.786	551	1  	79.7649
67 	831   	191.517	205	182	5.43762	138.06 	523	1  	78.5812
68 	854   	191.569	206	182	5.52171	135.858	607	1  	79.0888
69 	827   	191.534	205	182	5.50026	143.238	533	1  	78.1636
70 	819   	191.143	205	182	5.46759	146.602	535	1  	82.3697
71 	836   	191.181	203	182	5.45071	145.296	533	1  	77.6669
72 	830   	191.012	205	182	5.50508	151.738	517	1  	76.3769
73 	830   	190.976	202	182	5.59012	151.934	515	1  	75.8554
74 	828   	190.919	205	182	5.52109	157.082	529	1  	77.9741
75 	838   	190.766	205	182	5.4138 	166.938	517	3  	83.2884
76 	844   	190.582	206	182	5.49302	172.794	495	1  	87.9063
77 	854   	190.727	204	182	5.56745	182.676	501	1  	95.6567
78 	821   	190.037	204	182	5.53404	186.272	581	7  	98.3707
79 	844   	189.588	205	182	5.60698	193.578	633	5  	104.609
80 	821   	188.915	202	182	5.47721	195.528	597	3  	103.542
81 	837   	188.868	205	182	5.41799	194.7  	713	1  	106.768
82 	830   	187.497	202	182	4.77996	206.204	717	1  	105.115
83 	858   	187.62 	204	182	4.84702	206.074	623	1  	107.377
84 	860   	187.43 	202	181	4.70926	212.478	651	1  	106.179
85 	845   	186.765	201	181	4.4301 	228.536	675	1  	114.867
86 	821   	186.528	204	181	4.26465	240.346	777	1  	121.291
87 	836   	186.407	202	181	4.16814	242.394	779	7  	117.096
88 	857   	186.671	205	181	4.25262	239.722	789	3  	116.518
89 	834   	186.475	203	181	4.0422 	231.454	741	1  	109.749
90 	836   	186.741	205	181	4.39226	228.036	763	25 	109.639
91 	835   	186.29 	203	181	4.06496	227.676	793	1  	101.42 
92 	801   	186.333	203	181	4.29163	222.66 	917	3  	103.695
93 	831   	186.705	205	181	4.69574	213.794	625	3  	99.79  
94 	844   	186.569	203	181	4.39241	216.068	631	1  	100.556
95 	819   	186.305	203	181	4.17181	226.884	697	1  	107.781
96 	859   	186.631	202	181	4.22645	233.998	653	15 	106.106
97 	821   	186.274	206	181	4.26602	232.04 	641	3  	100.042
98 	844   	185.875	202	181	3.76183	235.41 	593	21 	97.8845
99 	817   	186.08 	205	181	3.97864	235.106	597	3  	95.6993
100	826   	186.027	204	181	4.04008	235.332	721	1  	96.9881
101	838   	185.932	204	180	3.91579	239.952	721	13 	97.2422
102	831   	185.72 	205	180	3.8465 	239.196	717	1  	96.2237
103	838   	185.844	201	181	3.8314 	234.75 	717	1  	94.0652
104	820   	185.983	202	181	4.06358	237.708	717	9  	96.415 
105	816   	185.879	203	181	3.81659	231.158	729	7  	95.0388
106	850   	186.143	203	181	4.05691	229.996	587	1  	93.7149
107	817   	185.633	203	181	3.80399	227.002	581	1  	89.3427
108	838   	185.773	202	181	3.80046	223.344	539	1  	90.3819
109	847   	185.95 	203	181	4.00518	226.3  	539	1  	89.0228
110	832   	185.79 	202	181	4.00374	220.596	529	1  	86.6131
111	833   	185.944	202	181	3.8599 	217.104	531	1  	84.2121
112	839   	185.934	204	181	3.83896	218.126	669	1  	84.0717
113	834   	185.994	206	180	3.99674	216.522	499	1  	81.0485
114	841   	186.29 	206	181	4.24263	215.914	551	1  	82.1032
115	851   	186.042	203	181	3.86707	217.882	669	1  	85.0047
116	825   	185.943	204	181	3.92985	216.292	597	1  	85.0552
117	826   	186.232	203	181	4.12022	215.434	621	1  	83.4072
118	819   	186.049	206	181	4.12221	215.036	599	1  	80.1198
119	827   	186.019	206	181	4.02897	217.498	605	3  	85.5326
120	819   	185.999	205	181	4.19702	216.218	599	7  	84.9374
121	839   	186.107	204	181	4.11795	212.526	685	1  	85.5818
122	826   	186.369	206	181	4.28028	209.026	597	1  	86.2374
123	837   	186.08 	202	181	4.1233 	208.478	597	1  	85.9339
124	843   	186.146	204	181	4.14882	215.296	657	1  	92.0117
125	846   	186.184	203	180	4.20145	216.26 	543	3  	91.8286
126	861   	186.315	204	179	4.21945	220.346	601	1  	93.9639
127	853   	186.45 	205	177	4.36847	217.348	575	1  	94.5764
128	834   	185.975	202	177	4.30376	214.218	603	1  	89.4492
129	836   	186.061	204	175	4.67475	211.716	651	27 	83.0361
130	839   	186.084	205	174	5.65941	203.29 	533	3  	72.477 
131	825   	185.83 	206	174	6.45563	205.952	479	15 	63.9812
132	849   	185.15 	204	174	6.87106	206.864	449	1  	62.4307
133	862   	185.613	205	171	7.50635	207.328	423	15 	60.0247
134	840   	185.379	204	171	7.40685	202.022	445	3  	60.0097
135	834   	185.284	205	171	7.44469	203.234	443	45 	63.5085
136	820   	185.039	206	171	7.3142 	202.606	467	1  	66.0493
137	849   	185.391	206	172	7.53566	197.638	585	3  	72.5125
138	868   	185.585	207	173	7.63733	199.472	613	1  	76.3931
139	837   	185.14 	207	173	7.43884	197.802	613	1  	80.1283
140	845   	185.002	205	173	7.39202	201.016	613	3  	77.2727
141	843   	185.073	206	173	7.4155 	203.492	685	1  	81.7675
142	840   	185.316	205	172	7.52198	204.28 	619	3  	80.7321
143	854   	185.198	206	173	7.69226	207.78 	625	3  	84.1553
144	838   	184.904	206	171	8.08374	218.266	619	1  	90.7892
145	831   	184.036	207	171	8.0392 	239.202	541	1  	94.2729
146	832   	183.884	205	170	8.40444	254.9  	605	7  	98.6524
147	835   	183.547	205	168	8.73028	272.058	605	43 	104.118
148	820   	183.261	206	165	9.09444	280.11 	615	3  	102.132
149	844   	183.312	206	166	9.46471	280.554	615	1  	107.129
150	830   	182.539	205	163	9.99802	274.944	631	1  	103.776
151	846   	180.065	206	163	10.8964	258.766	591	39 	89.2717
152	859   	175.361	206	163	11.5507	251.252	575	7  	70.4682
153	815   	172.956	207	163	10.7857	257.48 	573	1  	66.3607
154	846   	172.477	205	163	10.4751	264.794	573	1  	69.4335
155	833   	172.755	204	163	10.8587	263.436	609	33 	75.9561
156	811   	171.885	206	162	10.3185	263.966	585	15 	73.3739
157	833   	172.261	206	163	10.5389	262.472	569	1  	75.6351
158	861   	171.856	207	162	10.0651	268.148	617	1  	73.7127
159	860   	172.704	206	162	10.8159	267.72 	619	1  	79.1998
160	833   	172.061	206	162	10.3268	265.518	617	31 	78.8458
161	837   	172.094	206	162	10.4315	268.028	619	49 	81.1614
162	835   	172.495	205	162	10.6823	264.032	629	1  	78.2198
163	821   	172.115	205	162	10.1497	266.952	673	3  	86.4694
164	826   	172.472	206	162	10.7563	262.9  	657	1  	89.1169
165	852   	172.507	206	162	10.7673	264.642	671	1  	91.4241
166	838   	172.467	205	162	10.8673	265.234	731	15 	94.6832
167	831   	173.114	206	162	11.3899	260.612	627	31 	92.8151
168	852   	172.943	205	162	11.1685	258.482	735	45 	90.5217
169	829   	172.024	206	162	10.2716	267.802	735	3  	96.6014
170	833   	172.31 	205	162	10.6162	270.262	735	7  	95.5439
171	847   	171.774	205	162	9.97622	269.986	647	1  	102.373
172	819   	172.856	207	162	10.9587	272.942	683	41 	106.867
173	850   	172.432	206	162	10.4959	269.806	697	7  	100.604
174	851   	172.411	205	162	10.6609	268.694	681	3  	99.315 
175	842   	171.985	205	162	10.0162	270.956	667	1  	101.012
176	831   	172.631	206	162	10.9535	266.538	809	1  	93.7637
177	826   	172.191	207	162	10.4339	264.52 	709	45 	93.4397
178	863   	172.397	206	162	10.695 	266.966	755	1  	99.3828
179	827   	172.418	204	162	10.7926	267.34 	659	1  	92.5603
180	832   	173.009	207	162	11.1995	264.634	663	1  	90.7733
181	848   	172.187	206	161	10.4695	271.032	641	3  	92.1439
182	876   	172.431	207	159	10.7433	274.528	647	1  	95.3743
183	828   	172.281	205	158	10.7163	271.132	643	1  	87.2861
184	822   	171.985	206	159	10.6915	273.314	651	1  	97.0637
185	857   	171.82 	206	158	10.9001	283.068	617	1  	101.264
186	832   	170.743	206	157	11.9616	321.124	753	3  	111.715
187	870   	168.252	207	156	11.6486	389.862	737	1  	98.5859
188	828   	167.139	205	156	11.9985	425.472	863	1  	73.6231
189	847   	166.347	206	155	11.6931	429.766	709	3  	68.3273
190	829   	166.921	206	154	12.3275	429.372	709	3  	71.3446
191	848   	166.313	206	154	11.8346	432.434	711	31 	71.4803
192	855   	165.475	204	153	11.4287	433.31 	691	123	72.1367
193	850   	165.771	206	151	12.5524	437.146	659	3  	78.547 
194	837   	164.645	207	149	12.4109	437.898	773	3  	82.8322
195	856   	162.964	205	148	12.9414	427.498	729	1  	80.8624
196	855   	161.998	207	148	13.7354	424.808	737	1  	77.5862
197	863   	161.821	206	147	13.8564	423.636	771	1  	75.3718
198	874   	162.384	205	147	14.3439	419.604	783	3  	81.4765
199	852   	161.903	205	147	13.9001	420.716	909	1  	83.5074
200	834   	161.962	207	147	13.8609	411.892	783	37 	80.8722
201	831   	160.889	206	148	13.1513	403.894	737	19 	71.9431
202	838   	160.862	204	148	12.7974	410.088	811	37 	76.6558
203	873   	162.233	206	147	14.3017	407.92 	709	47 	74.823 
204	835   	161.472	204	147	13.7194	408.962	659	1  	74.4893
205	824   	161.844	207	147	13.8968	408.958	693	45 	81.8939
206	843   	160.779	206	147	12.8372	409.126	717	7  	80.3312
207	832   	161.209	205	147	13.4935	407.38 	673	1  	81.5834
208	833   	161.419	206	147	13.5981	406.462	905	1  	80.5196
209	840   	162.067	207	149	14.1017	404.538	691	97 	80.0031
210	841   	161.451	204	149	13.5624	394.41 	711	11 	83.9651
211	853   	161.353	207	148	13.5749	392.764	711	15 	78.303 
212	875   	161.786	204	148	13.6555	395.056	689	1  	81.2336
213	840   	161.453	205	146	13.7544	395.19 	721	1  	88.9491
214	857   	161.347	206	146	14.1997	412.906	701	55 	102.204
215	857   	160.222	207	146	13.9932	451.256	743	37 	119.813
216	861   	158.278	206	149	13.7953	520.054	785	33 	119.037
217	873   	157.808	207	149	13.8377	558.972	845	185	103.996
218	840   	157    	207	149	13.4412	570.198	845	7  	99.4203
219	838   	156.762	205	149	12.8188	575.832	971	1  	105.623
220	828   	156.625	204	149	13.0419	583.066	847	3  	95.8316
221	831   	157.192	204	149	13.6189	583.708	895	41 	92.7017
222	829   	156.77 	203	149	13.4222	581.344	907	19 	94.9765
223	843   	156.477	206	149	12.7954	580.614	909	19 	89.4192
224	824   	157.307	204	149	13.7928	581.482	999	1  	90.4299
225	823   	157.376	205	149	13.9948	574.196	929	1  	95.5475
226	834   	156.72 	205	149	13.2347	581.248	959	221	85.7703
227	835   	157.231	207	149	14.1245	574.794	931	7  	84.3763
228	848   	156.634	204	149	13.2251	576.848	931	13 	82.928 
229	828   	156.384	204	148	12.7444	577.078	937	7  	88.2448
230	831   	156.637	203	150	13.185 	580.908	949	277	81.3781
231	848   	156.736	205	150	13.3528	573.74 	911	181	88.445 
232	849   	156.673	205	151	13.2754	568.16 	909	1  	89.9382
233	816   	156.812	204	151	13.3961	567.264	923	1  	87.9425
234	863   	156.616	206	151	13.138 	558.882	889	187	85.145 
235	861   	157.225	204	150	13.8114	544.724	899	3  	88.6439
236	847   	157.111	205	149	13.7291	550.52 	991	1  	88.7161
237	862   	157.209	206	150	13.8671	545.896	991	15 	91.7744
238	859   	156.868	204	150	13.3717	540.532	1063	3  	89.9299
239	864   	156.732	205	151	13.2322	533.67 	901 	7  	85.3415
240	860   	157.026	207	151	13.5566	536.584	857 	213	86.7296
241	828   	156.628	203	151	13.2657	536.294	855 	39 	86.615 
242	848   	157.095	207	151	13.9227	528.884	869 	1  	87.0855
243	875   	157.965	207	151	14.4108	522.604	873 	1  	80.3724
244	833   	157.041	207	151	13.5328	522.148	793 	1  	85.9788
245	856   	156.319	207	151	12.7979	528.506	819 	175	82.3826
246	851   	156.598	207	151	13.0616	522.952	839 	153	82.3469
247	840   	156.715	205	150	13.1835	518.784	819 	159	82.4637
248	837   	156.67 	206	150	13.2784	516.468	769 	173	78.418 
249	838   	157.544	206	151	14.2604	507.4  	755 	3  	82.3859
250	847   	157.488	205	151	13.8623	510.53 	793 	31 	77.9265
251	846   	158.744	207	151	15.3756	506.846	913 	3  	80.7548
252	851   	157.037	206	151	13.6056	509.274	803 	183	75.2202
253	835   	157.55 	204	150	14.307 	505.756	833 	1  	84.6786
254	866   	157.344	205	151	13.7879	510.728	807 	7  	78.6882
255	831   	157.044	205	151	13.7404	505.852	819 	157	77.4235
256	853   	157.261	204	151	13.7708	502.72 	843 	15 	82.2736
257	839   	156.959	206	151	13.503 	500.038	835 	15 	79.2556
258	826   	157.111	204	151	13.9446	496.16 	813 	101	80.2171
