   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
426	827   	178.484	205	160	12.5931	180.032	475	1  	71.3492
427	852   	179.374	207	159	12.8986	184.004	507	1  	76.3811
428	840   	178.476	205	159	12.7245	184.562	403	5  	71.6397
429	841   	179.425	206	159	12.8017	184.218	421	1  	69.8829
430	852   	178.926	206	159	12.6947	181.722	461	3  	67.098 
431	858   	179.396	207	159	12.7229	181.392	537	1  	68.1152
432	853   	179.425	205	159	12.9457	182.648	415	1  	68.2165
433	843   	179.289	206	159	12.9   	179.232	453	1  	65.8621
434	845   	178.998	206	159	12.9725	181.314	493	1  	68.684 
435	854   	178.727	204	159	12.5517	179.732	411	3  	63.9098
436	815   	178.983	206	159	12.6936	183.52 	415	1  	68.4249
437	827   	178.175	205	159	12.785 	185.346	531	1  	70.2736
438	827   	178.602	206	159	13.1848	185.096	539	1  	75.8085
439	849   	179.168	207	159	13.0287	173.652	539	3  	71.0594
440	833   	179.108	206	159	12.9939	169.93 	541	1  	64.3016
441	863   	180.098	207	159	12.9842	170.67 	409	1  	66.4482
442	846   	179.568	207	159	12.8476	172.444	475	1  	68.9849
443	835   	179.063	205	159	12.9009	172.65 	475	1  	64.7309
444	817   	178.854	207	159	12.9596	174.868	471	1  	64.0137
445	832   	179.178	207	159	12.943 	173.948	533	1  	66.8634
446	851   	178.845	206	159	12.6825	173.254	435	1  	66.9274
447	849   	178.975	206	159	12.7294	173.05 	461	1  	69.3876
448	853   	179.358	206	159	12.6565	176.892	421	1  	68.5968
449	832   	179.178	206	159	12.9778	180.844	467	1  	71.8917
450	860   	179.956	205	159	12.9602	176.768	447	3  	75.7138
451	826   	179.426	205	160	12.7418	173.7  	543	1  	76.2249
452	870   	180.552	206	160	13.0114	171.458	495	1  	74.7798
453	851   	179.856	207	160	12.6929	171.602	493	1  	74.4494
454	840   	179.75 	207	160	12.7459	169.544	509	3  	74.5951
455	856   	179.373	207	160	12.8835	168.538	549	1  	73.386 
456	833   	179.076	205	160	12.6414	177.394	551	3  	79.0998
457	805   	178.762	206	160	12.8072	179.52 	491	3  	76.5942
458	825   	179.299	205	160	12.9866	179.804	491	3  	77.4868
459	843   	179.466	206	160	13.0083	172.558	497	3  	80.8684
460	864   	179.926	206	160	13.0112	166.582	501	1  	76.9606
461	827   	179.017	205	159	12.7042	176.126	483	1  	81.1424
462	868   	179.358	204	159	12.7761	175.374	493	3  	77.861 
463	839   	179.004	205	159	12.783 	171.616	531	1  	72.2226
464	839   	179.091	208	159	12.8645	175.43 	617	3  	72.6147
465	823   	178.82 	207	159	12.9183	171.548	509	1  	64.5842
466	839   	178.952	206	159	12.9051	167.272	543	1  	69.9366
467	843   	178.914	204	159	12.8962	168.456	625	1  	69.0024
468	842   	179.098	204	159	12.7971	163.77 	497	1  	67.5242
469	853   	179.973	207	156	12.9902	161.392	497	1  	67.4633
470	851   	179.011	206	159	12.8844	162.55 	511	1  	66.6318
471	839   	179.535	207	160	13.0727	161.34 	531	1  	67.1625
472	850   	179.986	207	160	13.0827	151.87 	521	1  	64.2535
473	832   	178.543	205	160	12.9409	156.438	587	1  	66.5695
474	825   	178.99 	207	159	12.9473	153.864	483	3  	61.2804
475	833   	179.08 	204	159	13.1303	156.894	427	1  	62.8506
476	829   	178.896	205	159	12.7819	156.704	423	1  	62.6737
477	855   	180.041	205	159	13.1275	158.458	397	1  	69.0222
478	861   	179.684	206	156	12.9367	166.474	399	1  	70.0095
479	832   	178.695	207	156	12.8851	167.208	391	3  	74.5751
480	819   	178.747	205	156	13.0268	169.16 	431	1  	76.8236
481	831   	178.988	204	156	12.9473	173.686	469	3  	76.956 
482	848   	178.943	206	156	13.0287	175.41 	425	1  	80.5413
483	841   	179.131	204	156	12.8596	177.924	505	3  	81.2177
484	832   	178.593	206	156	12.6873	173.88 	503	3  	82.7343
485	813   	178.518	207	156	13.0571	173.214	511	1  	82.0263
486	830   	178.738	205	156	12.9063	170.508	419	3  	77.4943
487	801   	178.843	205	156	13.0898	170.642	533	1  	83.6814
488	845   	179.36 	205	156	12.8103	170.174	425	3  	80.5959
489	863   	179.441	205	156	12.7626	177.642	439	1  	79.4173
490	842   	179.446	205	156	12.7929	175.98 	503	1  	81.9281
491	864   	179.685	207	156	12.977 	179.84 	559	1  	81.3708
492	835   	179.296	207	156	12.9645	179.484	473	1  	82.5417
493	853   	179.609	207	156	13.0092	176.938	529	1  	83.5229
494	866   	179.384	205	156	12.8751	178.69 	529	1  	85.5786
495	852   	179.113	206	156	12.7343	176.004	489	5  	78.39  
496	822   	178.527	206	156	12.8075	176.186	489	3  	78.7963
497	847   	178.652	208	156	12.717 	171.928	501	1  	79.2892
498	842   	179.062	206	156	12.9528	171.776	531	1  	78.5967
499	848   	179.485	205	159	13.0607	170.682	575	3  	78.0738
500	844   	179.542	205	159	12.7072	171.72 	497	1  	82.8163
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
0  	1000  	194.534	208	186	4.19986	27.11	127	3  	34.0408
1  	835   	193.483	207	186	4.29927	34.69	251	1  	41.8725
2  	839   	192.763	205	186	4.0896 	43.174	259	1  	47.255 
3  	839   	192.509	204	186	4.01048	46.074	259	1  	47.7406
4  	818   	192.094	206	186	3.9132 	53.468	279	1  	55.7215
5  	856   	192.302	204	186	4.053  	53.264	341	1  	57.6799
6  	840   	192.236	205	186	4.00004	59.098	379	1  	63.9963
7  	829   	192.096	208	186	4.13144	63.018	397	1  	67.705 
8  	844   	192.073	206	186	3.9079 	68.11 	399	1  	72.6031
9  	834   	191.875	204	186	3.9534 	66.22 	411	1  	69.9146
10 	836   	192.005	205	183	4.03125	64.164	419	1  	70.1967
11 	839   	191.844	205	186	3.80916	66.5  	419	1  	71.2634
12 	839   	191.77 	207	186	3.95792	65.796	419	1  	70.9129
13 	831   	191.9  	206	186	4.04153	65.912	437	1  	70.0708
14 	846   	191.995	204	184	3.85603	66.45 	437	1  	70.9113
15 	850   	191.874	206	184	3.89925	69.152	445	1  	68.9233
16 	851   	191.817	204	184	3.86568	73.942	373	1  	71.014 
17 	848   	191.869	205	184	3.96861	74.586	483	1  	73.5478
18 	831   	191.606	206	184	3.8906 	64.754	409	1  	62.907 
19 	839   	191.685	205	184	3.924  	67.084	397	1  	64.1337
20 	852   	191.908	205	184	3.93923	70.342	413	1  	68.2286
21 	860   	191.641	204	184	3.84579	70.832	383	1  	66.1911
22 	840   	191.525	205	184	3.81358	81.75 	397	1  	70.874 
23 	841   	191.451	203	184	3.74908	79.26 	421	1  	69.9022
24 	833   	191.285	207	184	3.82384	77.352	421	1  	67.3385
25 	846   	191.336	206	184	3.76259	75.168	421	1  	68.721 
26 	830   	191.096	206	184	3.8051 	72.322	425	1  	66.2834
27 	851   	191.337	207	183	3.94378	70.57 	421	1  	64.8804
28 	852   	191.241	207	184	3.88445	70.76 	401	1  	63.024 
29 	831   	190.844	207	183	3.81597	71.742	427	1  	61.2658
30 	835   	190.6  	206	183	3.7347 	75.414	443	1  	65.5432
31 	829   	190.67 	206	183	3.98837	76.98 	455	1  	65.0068
32 	851   	190.379	206	182	3.75518	87.206	435	1  	70.8615
33 	848   	190.241	205	183	3.72732	94.576	425	1  	66.1949
34 	841   	190.107	205	183	3.85118	96.588	457	1  	63.3872
35 	839   	190.1  	205	183	3.78497	91.966	459	1  	56.4338
36 	814   	190.143	205	183	4.00856	92.338	471	1  	56.5484
37 	833   	190.437	206	183	4.20952	94.234	425	1  	59.9532
38 	835   	190.522	206	183	4.34805	98.262	341	1  	63.1739
39 	856   	190.331	206	183	4.17222	100.364	371	1  	63.4159
40 	841   	190.449	206	183	4.46199	106.734	515	1  	67.239 
41 	842   	190.413	205	183	4.37178	110.828	531	1  	73.351 
42 	827   	190.357	207	183	4.59799	113.146	519	1  	70.327 
43 	845   	190.611	206	182	4.54001	112.608	517	1  	72.5007
44 	860   	190.895	206	183	4.70595	109.87 	337	1  	68.604 
45 	811   	190.486	204	183	4.82201	109.93 	401	1  	69.7686
46 	866   	190.908	205	183	4.90954	111.836	397	1  	70.9507
47 	855   	190.728	205	183	4.85057	108.346	489	1  	70.9934
48 	852   	191.191	205	183	5.01064	106.608	477	1  	69.7865
49 	840   	191.137	207	183	4.99342	107.932	397	1  	69.0932
50 	836   	190.795	204	183	4.9298 	114.302	413	1  	71.2268
51 	852   	191.108	206	183	4.9145 	115.002	403	1  	69.5672
52 	845   	191.121	205	183	5.04503	112.232	377	1  	67.0559
53 	862   	190.939	204	183	4.95936	109.412	395	1  	66.1841
54 	837   	191.096	205	183	5.06466	103.564	407	1  	63.9598
55 	836   	190.873	204	183	4.94114	103.942	399	1  	65.3068
56 	846   	190.966	206	183	5.07315	103.786	513	1  	63.1703
57 	836   	190.673	206	182	5.06676	105.978	399	1  	64.0289
58 	820   	190.64 	205	183	5.03373	107.4  	405	1  	64.6106
59 	831   	190.884	206	183	5.14223	108.418	425	1  	65.0326
60 	863   	191.244	205	182	4.96814	112.83 	421	1  	69.1925
61 	854   	191.027	205	183	5.07388	115.872	411	1  	69.6038
62 	823   	190.548	207	182	5.25887	117.648	411	1  	71.9734
63 	842   	190.637	205	182	5.07122	122.248	387	1  	72.5348
64 	845   	190.662	204	182	5.07954	118.338	361	1  	73.1155
65 	839   	190.672	206	182	5.08885	119.512	411	1  	73.7064
66 	812   	190.476	206	182	5.18878	122.392	409	1  	76.582 
67 	823   	190.706	206	182	5.03444	131.084	409	1  	81.1511
68 	841   	190.526	204	182	5.07674	131.784	421	1  	80.4569
69 	850   	190.59 	204	182	5.0432 	133.892	459	1  	80.8142
70 	845   	190.571	206	182	5.02603	127.764	407	1  	78.7525
71 	834   	190.287	206	182	4.96575	123.754	455	1  	83.4494
72 	855   	190.641	206	183	5.04897	113.972	421	1  	85.7939
73 	852   	190.618	205	182	5.02733	116.226	513	1  	89.5665
74 	864   	190.433	203	182	4.92945	124.064	443	1  	89.267 
75 	832   	190.466	206	182	4.9714 	125.646	467	1  	91.9001
76 	830   	190.166	205	182	5.00944	128.604	593	1  	86.9991
77 	855   	190.293	203	182	4.99831	127.514	595	1  	86.3581
78 	845   	190.243	205	182	4.90958	122.756	593	1  	83.7683
79 	839   	190.277	205	182	5.00443	126.888	593	1  	81.6481
80 	845   	189.878	203	182	5.02366	132.794	537	3  	87.6607
81 	840   	190.012	204	182	5.04439	136.724	525	1  	87.3569
82 	858   	190.287	206	182	5.18581	145.78 	521	1  	89.097 
83 	846   	190.124	205	182	5.1777 	154.98 	533	1  	94.2185
84 	832   	189.572	205	182	5.06111	157.45 	533	1  	98.7492
85 	839   	189.282	204	182	5.34457	173.914	581	1  	107.916
86 	830   	188.958	204	182	5.31528	184.244	607	1  	107.858
87 	865   	188.778	205	182	5.22405	194.53 	497	1  	101.624
88 	838   	187.996	205	182	5.24271	215.306	571	1  	99.0163
89 	828   	187.447	205	182	5.0153 	224.512	575	3  	94.6188
90 	852   	187.361	206	182	5.06978	236.262	579	1  	90.5953
91 	859   	186.876	203	182	4.79819	236.174	543	1  	89.3552
92 	832   	186.647	205	182	4.74304	239.064	573	3  	91.4181
93 	846   	186.584	201	182	4.67899	239.414	637	1  	93.6272
94 	828   	186.698	203	182	4.79174	241.32 	569	1  	93.9257
95 	834   	186.223	203	182	4.47004	242.85 	603	1  	94.5131
96 	853   	186.474	202	182	4.62226	240.488	613	33 	94.0417
97 	849   	186.392	204	182	4.58937	234.236	601	27 	94.7971
98 	862   	186.52 	201	182	4.64474	228.88 	573	1  	93.4862
99 	845   	186.604	204	182	4.7629 	230.236	571	15 	89.9137
100	844   	186.562	205	182	4.62884	226.454	607	15 	87.0222
101	854   	186.589	204	182	4.63617	224.628	547	1  	86.6952
102	829   	186.47 	203	182	4.58008	227.57 	547	3  	88.1074
103	841   	186.171	205	182	4.38723	216.808	515	3  	82.8893
104	844   	186.518	201	182	4.62403	216.852	515	1  	86.719 
105	852   	186.808	204	182	4.91825	212.992	543	33 	84.5928
106	836   	186.799	204	182	4.97882	207.906	533	1  	87.9939
107	851   	186.481	205	182	4.63138	209.534	523	3  	87.732 
108	856   	186.698	204	182	4.69711	208.596	515	1  	85.7363
109	841   	186.739	206	182	4.83745	210.288	553	3  	90.5475
110	835   	186.409	204	181	4.69166	210.558	581	3  	88.615 
111	826   	186.35 	204	182	4.74505	208.26 	699	1  	88.8415
112	835   	186.62 	201	182	4.82178	206.932	703	1  	90.4933
113	856   	186.679	205	182	4.81082	211.2  	699	1  	89.5786
114	825   	186.637	206	181	4.9525 	210.974	489	3  	85.2729
115	842   	186.53 	204	181	4.6982 	214.178	543	37 	87.8748
116	831   	186.517	204	181	4.76589	207.894	545	1  	87.3196
117	846   	186.552	206	181	4.76375	204.496	523	1  	88.0605
118	823   	186.334	205	181	4.83802	204.278	547	1  	88.9365
119	864   	186.8  	206	181	4.90224	201.062	543	1  	83.5824
120	830   	186.645	204	181	4.95267	201.73 	533	15 	81.0213
121	847   	186.448	202	181	4.80908	193.694	491	1  	77.7795
122	852   	186.613	202	181	4.88357	197.29 	535	3  	81.9796
123	853   	186.871	206	181	5.0184 	196.39 	495	3  	81.1009
124	838   	186.693	206	181	4.93161	188.058	485	1  	74.1656
125	853   	186.59 	205	181	4.80041	184.266	475	7  	76.0644
126	827   	186.564	205	181	4.91222	188.19 	479	13 	79.0532
127	857   	186.537	203	181	4.8194 	180.788	511	1  	77.3865
128	828   	186.421	206	181	4.85652	185.888	543	1  	80.48  
129	828   	186.254	205	181	4.76503	186.514	607	1  	80.0239
130	828   	186.405	206	181	4.88579	187.79 	605	3  	80.7536
131	823   	186.381	202	181	4.79957	191.062	565	3  	83.3625
132	856   	186.845	206	181	5.18256	188.934	569	1  	86.0417
133	852   	186.759	207	182	5.04132	186.05 	587	1  	81.5213
134	819   	186.771	205	182	4.96574	187.974	665	3  	81.405 
135	841   	186.32 	205	182	4.66279	188.776	567	1  	77.6804
136	824   	186.62 	203	182	5.02092	189.248	515	1  	78.8555
137	824   	186.471	205	182	4.92962	196.708	541	1  	76.7551
138	856   	186.651	203	182	4.94279	197.46 	571	1  	78.3821
139	833   	186.183	201	182	4.63913	195.308	571	49 	72.705 
140	832   	186.694	202	182	4.91267	198.494	577	1  	73.5759
141	823   	186.546	204	182	4.97653	196.586	495	35 	71.1597
142	829   	186.471	205	182	4.91011	200.964	621	19 	72.8689
143	824   	186.273	206	182	4.77289	200.3  	417	1  	70.8019
144	850   	186.718	206	182	4.97096	195.814	455	7  	72.6356
145	849   	186.38 	204	182	4.88872	192.634	499	1  	72.6555
146	839   	186.554	203	182	4.90297	191.958	453	1  	74.9935
147	836   	186.795	203	181	5.11126	192.804	513	17 	78.9231
148	827   	186.498	204	182	4.955  	190.444	519	3  	77.1184
149	832   	186.627	203	181	4.92645	190.204	597	5  	80.5441
150	842   	186.822	204	182	5.05691	190.15 	575	1  	84.6448
151	843   	186.818	204	182	5.16245	192.402	559	33 	85.8402
152	841   	186.594	203	182	4.92678	196.01 	611	3  	94.217 
153	832   	186.765	207	182	5.1258 	195.732	631	1  	97.8033
154	841   	186.652	205	182	5.06013	202.314	559	7  	103.201
155	847   	186.912	205	182	5.20925	198.832	647	1  	101.853
156	829   	186.812	202	182	5.1966 	198.466	589	1  	100.158
157	853   	186.719	204	182	5.09078	197.646	637	1  	93.0638
158	833   	186.628	203	182	4.96423	192.006	695	7  	90.1966
159	838   	186.799	203	182	5.20717	181.006	645	1  	78.556 
160	846   	186.662	203	182	5.13242	173.718	575	3  	73.0435
161	839   	186.767	206	182	5.00826	166.928	445	1  	69.1632
162	830   	186.816	206	182	5.18673	169.574	455	3  	71.8647
163	833   	186.713	204	182	4.99906	168.338	449	1  	69.5681
164	847   	186.878	204	182	5.05422	167.834	451	3  	71.5914
165	829   	186.596	203	181	5.0991 	169.036	515	1  	75.9598
166	819   	186.764	204	181	5.25455	164.002	427	1  	72.1631
167	852   	186.973	207	181	5.25093	164.682	431	1  	73.876 
168	816   	186.922	207	182	5.24651	165.078	443	1  	77.0768
169	855   	186.916	203	181	5.21181	161    	449	3  	73.6919
170	846   	186.821	203	181	5.11263	162.212	499	3  	75.4282
171	852   	187.227	204	181	5.32442	160.442	627	5  	75.4402
172	852   	186.779	204	182	5.17747	160.89 	621	1  	78.1918
173	841   	186.695	204	181	5.044  	164.874	481	5  	77.4405
174	824   	186.767	206	181	5.11651	163.324	501	1  	74.1222
175	844   	187.031	205	181	5.31903	162.93 	495	1  	77.1647
176	842   	186.983	205	181	5.41892	163.766	455	1  	72.719 
177	821   	186.94 	206	182	5.31153	163.688	449	1  	70.8497
178	831   	187.041	204	182	5.33492	165.314	459	1  	68.5736
179	838   	186.919	204	182	5.25666	166.75 	549	1  	71.941 
180	841   	186.728	204	182	5.07583	162.206	479	3  	69.9572
181	839   	186.954	203	182	5.14469	165.014	493	1  	73.2102
182	822   	186.827	204	181	5.14889	167.982	445	5  	75.1597
183	837   	186.873	206	181	5.13409	167.196	453	1  	76.4921
184	843   	186.951	204	181	5.20006	171.004	493	9  	78.9058
185	863   	187.211	205	181	5.51384	169.974	513	1  	82.2465
186	858   	187.367	205	181	5.35054	172.606	487	1  	85.5339
187	835   	186.987	202	182	5.2426 	173.396	573	1  	90.1936
188	814   	187.079	207	182	5.39507	172.566	579	1  	87.8552
189	840   	187.025	206	181	5.35989	169.52 	641	1  	83.72  
190	838   	187.139	205	182	5.37938	167.602	507	1  	79.6128
191	846   	186.709	204	182	5.13326	171.058	631	1  	80.5844
192	851   	187.211	205	182	5.40153	172.06 	527	1  	83.8966
193	831   	186.926	204	182	5.20735	175.95 	527	1  	85.4209
194	838   	187.049	204	182	5.3683 	177.33 	571	1  	90.0253
195	835   	187.015	206	182	5.31364	178.572	535	1  	83.1125
196	868   	186.895	205	182	5.21938	179.644	535	1  	84.5489
197	846   	186.885	205	182	5.25907	171.57 	515	1  	83.1105
198	837   	186.843	204	182	5.29531	171.606	485	1  	80.315 
199	837   	186.911	206	181	5.29331	169.55 	509	1  	82.0504
200	804   	186.582	204	181	5.29181	170.016	479	1  	81.4611
201	856   	187.004	204	181	5.36097	165.73 	497	1  	80.6413
202	858   	187.115	203	181	5.19247	166.32 	485	1  	74.7588
203	830   	186.901	204	181	5.18587	175.014	473	9  	73.6694
204	842   	186.712	201	181	5.07593	180.228	473	3  	72.0672
205	827   	186.643	205	181	5.13902	187.088	487	1  	74.4905
206	836   	186.668	203	181	5.15342	185.278	463	1  	77.8923
207	856   	186.952	205	181	5.32031	187.742	527	3  	81.4031
208	859   	187.029	204	181	5.32524	185.958	549	1  	77.3435
209	859   	187.049	204	181	5.30571	188.67 	573	3  	80.1197
210	830   	186.837	205	181	5.14086	194.648	611	21 	78.017 
211	841   	186.742	205	181	5.2107 	190.244	611	1  	77.1795
212	849   	186.986	206	181	5.22454	181.37 	611	1  	72.1971
213	848   	187.061	205	181	5.38751	185.428	637	1  	75.3213
214	820   	186.595	204	181	5.2738 	186.324	635	11 	69.6173
215	848   	186.921	204	181	5.22807	185.284	503	3  	68.396 
216	832   	186.793	206	181	5.31866	184.184	517	27 	70.63  
217	844   	186.898	205	182	5.23599	183.77 	653	3  	76.376 
218	858   	186.789	203	182	5.14747	187.148	665	3  	74.8584
219	851   	186.786	205	182	5.37236	188.746	761	3  	79.5019
220	851   	186.721	204	182	5.23385	192.112	721	1  	80.2472
221	850   	186.652	205	182	5.1259 	197.69 	641	3  	79.5762
222	835   	186.633	204	182	5.14357	199.168	753	3  	86.9245
223	838   	186.87 	205	182	5.33564	201.52 	767	1  	88.5112
224	839   	186.898	203	182	5.27822	193.334	759	1  	84.2953
225	821   	186.838	202	182	5.23658	197.042	775	1  	85.5039
226	843   	186.808	204	182	5.27723	195.698	811	1  	93.9243
227	845   	187.026	205	181	5.42599	196.808	815	1  	101.649
228	844   	187.073	203	181	5.29582	200.228	903	1  	112.924
229	842   	186.726	202	182	5.13215	196.456	903	1  	103.044
230	853   	186.621	203	182	5.11462	195.562	903	1  	105.228
231	813   	186.581	204	182	5.28123	201.628	899	1  	108.08 
232	823   	186.575	203	181	5.1881 	199.392	851	3  	98.076 
233	823   	186.8  	206	181	5.47613	204.788	879	1  	98.0428
234	845   	186.811	203	181	5.2308 	209.314	869	1  	106.015
235	808   	186.302	206	181	5.07886	198.486	899	1  	94.7314
236	840   	186.948	204	181	5.29899	184.834	869	1  	82.1393
237	837   	187.027	204	181	5.3915 	179.486	563	1  	71.3801
238	847   	186.996	206	181	5.44628	177.736	551	1  	69.6197
239	835   	186.906	205	181	5.38676	175.878	455	1  	70.4044
240	853   	186.809	204	182	5.25933	183.942	495	1  	74.1718
241	854   	186.765	202	182	5.21917	180.126	451	1  	77.6404
242	848   	186.776	204	182	5.28279	179.26 	445	5  	79.2895
243	838   	186.834	207	182	5.2223 	181.956	441	1  	81.9029
244	860   	186.999	204	182	5.41876	176.2  	477	1  	77.8745
245	843   	186.945	206	182	5.38145	178.694	485	1  	78.6683
246	842   	187.073	205	182	5.40497	179.894	485	1  	80.2967
247	857   	186.898	205	182	5.38253	178.012	479	1  	81.6003
248	830   	186.904	205	182	5.27625	174.958	513	1  	80.7964
249	831   	186.764	206	182	5.33051	172.05 	513	1  	83.8761
250	833   	186.955	203	182	5.33769	171.044	541	1  	86.5221
251	836   	186.955	204	182	5.38098	166.592	567	1  	87.3017
252	830   	187.254	206	182	5.63272	161.578	597	1  	81.9691
253	835   	187.031	207	182	5.40999	165.418	599	3  	81.1726
254	848   	187.42 	205	182	5.55802	159.702	513	1  	82.3961
255	812   	186.873	203	182	5.333  	154.82 	509	3  	78.8036
256	847   	187.056	205	181	5.35769	157.076	607	1  	83.7633
257	835   	186.96 	205	182	5.31756	153.34 	599	1  	83.0181
258	840   	187.118	205	182	5.44666	152.542	557	1  	84.2536
259	831   	187.126	204	182	5.33011	146.05 	541	1  	73.5811
