   	      	           fitness            	              size             
   	      	------------------------------	-------------------------------
gen	nevals	avg   	max	min	std   	avg  	max	min	std    
421	770   	186.335	205	179	5.74515	42.992	105	7  	15.7417
422	784   	186.823	205	179	6.01745	43.294	117	7  	15.5722
423	802   	186.307	205	179	5.52166	43.262	119	7  	16.3367
424	788   	186.383	207	179	5.64503	43.752	127	7  	16.3801
425	800   	186.721	207	179	5.79044	44.346	127	7  	16.4283
426	824   	186.776	204	179	5.64852	44.328	109	7  	16.9138
427	806   	186.776	204	179	5.6171 	44.758	119	5  	17.2158
428	824   	186.686	205	179	5.59637	43.656	151	7  	17.3766
429	780   	186.325	206	179	5.49449	44.452	101	7  	16.3128
430	784   	186.563	204	179	5.66639	44    	123	7  	16.5392
431	770   	186.22 	206	179	5.59049	43.664	141	7  	16.0892
432	790   	186.538	206	179	5.88919	43.412	105	5  	14.5947
433	788   	186.228	206	179	5.61106	43.684	111	7  	14.2917
434	784   	186.255	204	179	5.72119	43.206	113	7  	15.3083
435	798   	186.749	205	179	5.88744	43.08 	103	7  	14.7892
436	826   	186.994	206	179	5.79741	43.716	111	7  	15.3547
437	806   	186.724	206	179	5.69718	43.864	121	7  	15.6015
438	818   	186.936	206	179	5.75916	43.87 	101	7  	16.6843
439	824   	186.996	206	179	5.66868	43.502	105	5  	16.3497
440	782   	186.8  	205	179	5.82306	42.606	95 	7  	16.1701
441	806   	186.9  	206	179	5.88761	44.51 	115	7  	17.2642
442	780   	186.524	206	179	5.69047	43.788	115	7  	16.4498
443	804   	186.405	205	179	5.73454	42.364	101	7  	16.0084
444	786   	186.629	206	179	5.86169	42.19 	101	7  	15.857 
445	812   	186.803	204	179	5.80691	42.994	113	7  	15.8494
446	778   	186.707	205	179	5.76812	42.784	111	5  	15.9394
447	800   	186.582	206	179	5.77904	43.398	107	7  	15.3189
448	798   	186.493	207	179	5.64234	43.828	101	7  	16.0945
449	780   	186.602	205	179	5.86136	42.998	129	7  	15.4414
450	776   	186.602	205	179	5.75548	42.696	109	7  	15.4763
451	782   	186.433	205	179	5.73476	42.632	101	7  	14.6951
452	782   	186.567	205	179	5.75061	43.324	111	7  	15.7967
453	834   	186.772	204	179	5.66216	42.434	117	7  	15.7692
454	790   	186.9  	203	179	5.84688	42.996	107	7  	15.2192
455	784   	186.499	205	179	5.70298	43.214	111	7  	15.5933
456	818   	186.673	207	179	5.77426	43.368	105	7  	15.7076
457	824   	187.058	205	179	5.91698	42.436	105	7  	16.2968
458	810   	186.941	206	179	5.77733	41.92 	111	5  	16.2496
459	794   	186.684	206	179	5.67452	43.096	107	7  	16.3318
460	814   	186.897	207	179	5.90529	42.64 	133	7  	16.6353
461	786   	186.446	206	179	5.55744	43.546	133	7  	16.1139
462	784   	186.488	206	179	5.73567	43.682	111	5  	16.6177
463	808   	186.617	206	179	5.76058	43.396	129	7  	16.0286
464	792   	186.425	207	179	5.85392	44.04 	143	7  	16.3707
465	806   	186.735	205	179	5.81642	43.584	111	7  	17.0069
466	786   	186.605	205	179	5.75213	44.044	105	7  	17.7331
467	794   	186.826	207	179	5.89489	43.664	105	7  	16.3046
468	792   	186.509	206	179	5.6292 	44.886	113	7  	16.8798
469	802   	186.663	206	179	5.87396	44.728	123	7  	16.0514
470	804   	186.747	206	179	5.79526	44.678	127	7  	17.5535
471	782   	186.281	205	179	5.55698	43.902	123	7  	16.9675
472	810   	186.7  	205	179	5.77443	43.696	121	7  	16.2075
473	806   	187.029	205	179	5.69633	42.96 	115	7  	16.5159
474	798   	186.578	204	179	5.52032	43.592	103	5  	15.3386
475	818   	186.782	206	179	5.70548	43.512	105	7  	17.0576
476	810   	186.612	206	179	5.50758	43.916	113	7  	16.5089
477	792   	186.606	206	179	5.66381	43.868	119	7  	16.6274
478	816   	186.821	206	179	5.80353	43.438	117	7  	16.5852
479	800   	186.736	206	179	5.90511	42.75 	113	5  	16.6153
480	806   	186.746	206	179	5.76034	43.104	103	7  	16.604 
481	812   	186.769	205	179	5.63486	42.652	101	7  	15.6443
482	792   	186.697	205	179	5.6994 	43.422	109	7  	16.2737
483	772   	186.294	206	179	5.63716	43.21 	111	7  	15.633 
484	776   	186.222	206	179	5.68566	43.33 	101	7  	16.6356
485	788   	186.314	205	179	5.73702	42.728	107	7  	15.3276
486	838   	187.006	206	179	5.91692	42.634	93 	7  	15.2091
487	792   	186.713	205	179	5.73329	43.11 	103	7  	15.6811
488	800   	186.566	205	179	5.70418	42.942	137	7  	16.3868
489	788   	186.367	205	179	5.6207 	43.248	113	7  	15.9838
490	832   	186.769	206	179	5.6889 	42.964	113	7  	16.8004
491	798   	186.874	205	179	5.76109	42.662	129	7  	16.2161
492	800   	186.895	205	179	5.76177	43.238	123	7  	16.9095
493	814   	186.894	207	179	5.72999	42.422	103	7  	15.7419
494	840   	187.285	203	179	5.7917 	42.786	105	7  	16.6108
495	806   	187.034	205	179	5.57107	44.466	109	7  	17.6206
496	816   	187.008	206	179	5.71821	44.756	127	7  	17.5778
497	800   	186.746	206	179	5.47097	45.606	139	7  	18.9641
498	760   	186.397	206	179	5.45008	44.188	139	7  	18.4357
499	796   	186.721	205	179	5.76968	44.07 	125	7  	16.4442
500	812   	186.842	206	179	5.60081	44.34 	151	5  	17.2742
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.551	206	183	4.42689	27.702	127	3  	33.7899
1  	818   	192.68 	207	183	4.49907	34.062	187	3  	39.7928
2  	786   	191.9  	206	182	4.85263	42.86 	187	3  	44.4669
3  	762   	191.738	207	182	5.40475	51.422	165	3  	45.7834
4  	802   	191.845	207	182	5.45408	59.076	193	3  	45.0118
5  	800   	191.44 	205	182	5.59843	67.98 	191	3  	45.7372
6  	804   	191.273	205	182	5.79745	75.224	203	3  	45.7633
7  	776   	190.605	206	182	5.81334	85.316	211	3  	45.6941
8  	814   	190.817	205	182	5.9568 	87.772	219	5  	45.4752
9  	798   	190.04 	207	182	5.98167	94.18 	227	3  	46.0879
10 	794   	189.482	204	182	5.93141	103.188	237	5  	47.4699
11 	796   	189.129	207	182	5.7748 	112.864	251	5  	49.12  
12 	808   	188.957	206	182	5.90992	119.678	263	5  	48.7037
13 	794   	187.971	207	182	5.57944	131.404	269	5  	43.7147
14 	806   	188.119	208	182	5.80317	136.67 	293	7  	43.3783
15 	788   	187.469	204	182	5.44619	143.17 	311	7  	41.5294
16 	822   	187.447	207	182	5.38658	146.83 	309	13 	36.8191
17 	786   	187.139	205	182	5.34506	147.256	287	5  	38.7737
18 	798   	187.607	208	182	5.67543	147.154	315	5  	39.017 
19 	772   	187.164	205	182	5.44528	147.106	335	35 	38.7333
20 	792   	187.573	206	182	5.68407	144.398	331	33 	36.7355
21 	802   	187.618	205	182	5.68261	143.33 	299	33 	34.6478
22 	796   	187.45 	204	182	5.52861	143.618	289	35 	34.9715
23 	832   	187.374	206	182	5.61054	143.96 	289	33 	33.9887
24 	822   	187.396	207	182	5.57092	145.176	275	35 	33.1983
25 	816   	187.384	204	182	5.46942	146.242	297	39 	34.3116
26 	820   	186.585	207	182	4.95487	146.41 	279	31 	34.7517
27 	802   	186.766	205	182	5.09109	145.56 	297	35 	35.2784
28 	782   	186.254	205	182	4.81555	145.522	373	35 	37.8889
29 	786   	186.456	205	182	4.98057	144.148	295	29 	36.6149
30 	784   	186.662	204	182	5.26439	143.474	303	35 	38.5973
31 	820   	186.675	206	182	5.07498	143.144	319	35 	38.3941
32 	800   	186.689	206	182	5.24102	142.412	327	33 	37.0314
33 	812   	186.473	205	182	4.84925	142.344	327	33 	37.6903
34 	772   	186.377	204	182	4.94134	138.908	327	31 	36.395 
35 	790   	186.527	206	182	5.13276	137.636	281	5  	35.3588
36 	792   	186.66 	206	182	5.22555	135.458	273	5  	34.7123
37 	788   	186.183	205	182	4.81846	135.312	309	35 	35.0848
38 	822   	186.501	205	182	4.95984	132.828	315	33 	32.7143
39 	802   	186.407	206	182	4.93572	131.016	333	33 	28.6303
40 	832   	186.404	206	182	4.84982	130.174	255	21 	29.6095
41 	796   	186.538	204	182	5.03315	131.6  	261	25 	29.0983
42 	812   	186.715	204	182	5.1474 	133.566	291	33 	30.3072
43 	790   	186.457	207	182	5.01878	132.918	321	21 	31.6823
44 	784   	186.431	206	182	5.04413	131.68 	321	33 	30.2089
45 	786   	186.751	206	182	5.2645 	128.474	271	25 	26.8666
46 	780   	186.807	205	182	5.24173	129.32 	265	35 	29.1409
47 	730   	186.519	205	182	5.15845	129.404	305	35 	29.4515
48 	812   	186.999	204	182	5.14519	129.386	267	19 	30.0361
49 	800   	186.591	205	182	4.98294	129.996	253	31 	30.3364
50 	798   	186.74 	205	182	5.18   	129.91 	303	35 	31.6243
51 	804   	186.704	206	181	5.29097	127.994	269	35 	27.8663
52 	798   	186.495	205	181	4.93031	128.418	253	33 	29.4074
53 	808   	186.586	206	181	5.12236	128.656	259	11 	27.6131
54 	814   	186.877	207	181	5.23449	129.222	259	33 	28.1822
55 	806   	186.713	204	181	5.11729	130.044	267	23 	27.3842
56 	800   	186.803	205	181	5.13889	130.182	319	33 	28.3669
57 	822   	186.583	205	181	5.03519	131.402	321	33 	30.8191
58 	806   	186.472	205	181	4.95552	129.944	267	27 	28.6396
59 	798   	186.392	205	181	4.92426	128.236	267	33 	28.147 
60 	814   	186.814	205	181	5.23081	127.254	265	5  	25.8826
61 	804   	186.663	206	181	5.14154	127.808	257	29 	26.9624
62 	818   	187.044	206	181	5.38721	127.848	325	7  	29.3566
63 	778   	186.44 	206	181	5.00104	127.206	291	23 	26.8067
64 	794   	186.339	207	181	5.05035	127.174	291	23 	24.1119
65 	794   	186.574	206	181	5.2039 	127.416	267	31 	21.8907
66 	778   	186.269	207	181	5.21082	127.74 	267	27 	24.066 
67 	804   	186.161	206	181	4.83354	129.56 	267	33 	23.9561
68 	824   	186.307	205	181	4.85703	130.29 	285	33 	26.0373
69 	802   	186.175	206	181	4.89228	132.258	285	43 	24.1535
70 	804   	185.929	205	181	4.59042	132.21 	229	27 	20.6861
71 	816   	186.102	205	181	4.77175	131.78 	289	37 	22.3464
72 	800   	185.939	207	181	4.76585	132.848	261	45 	22.0304
73 	798   	185.658	206	181	4.43205	131.324	243	25 	21.4351
74 	816   	186.022	205	181	4.70144	132.002	233	43 	19.5604
75 	840   	185.569	204	181	4.19419	133.334	253	43 	20.3891
76 	814   	185.648	207	181	4.31533	134.462	281	35 	23.4072
77 	744   	185.385	207	181	4.41506	133.9  	235	37 	25.0806
78 	756   	185.358	207	181	4.54443	133.524	255	35 	23.3556
79 	830   	185.816	206	181	4.74722	132.096	269	7  	20.2656
80 	784   	185.596	206	181	4.5575 	131.4  	255	41 	22.1549
81 	820   	185.57 	205	181	4.3434 	132.52 	239	45 	20.6433
82 	796   	185.797	206	181	4.61387	132.832	307	43 	23.6111
83 	794   	185.697	204	181	4.62009	132.45 	303	33 	24.7859
84 	794   	185.426	205	181	4.28608	133.044	265	35 	23.8026
85 	806   	185.559	206	181	4.39324	134.528	277	41 	23.9521
86 	754   	185.23 	206	181	4.14356	134.838	249	45 	21.643 
87 	796   	185.438	206	181	4.35616	134.636	245	45 	22.2445
88 	782   	185.578	206	181	4.58518	133.824	237	47 	21.8158
89 	818   	185.587	206	181	4.4583 	133.684	235	47 	21.8388
90 	784   	185.445	205	181	4.38782	133.052	247	47 	21.5547
91 	824   	185.573	205	181	4.44282	132.696	243	43 	19.3458
92 	808   	185.836	205	181	4.63304	132.396	269	27 	22.5144
93 	802   	185.646	206	181	4.474  	133.4  	239	25 	19.2917
94 	808   	185.469	204	181	4.25336	132.802	231	39 	20.7547
95 	802   	185.978	206	181	4.95313	132.032	255	35 	24.4129
96 	784   	185.87 	207	181	4.88212	131.324	233	27 	22.0992
97 	792   	185.705	205	181	4.73603	132.174	229	45 	23.9385
98 	790   	185.496	206	181	4.5071 	133.57 	227	47 	21.7189
99 	802   	185.574	206	181	4.55988	132.796	253	45 	21.4506
100	814   	185.642	204	181	4.47927	133.24 	231	43 	23.0172
101	840   	185.834	206	181	4.57695	132.8  	243	47 	20.3745
102	792   	185.607	206	181	4.4847 	132.308	249	11 	23.3077
103	816   	185.557	205	181	4.40417	132.236	249	25 	24.996 
104	800   	185.682	206	181	4.72577	132.932	259	43 	21.2197
105	814   	185.752	205	181	4.50938	132.39 	279	41 	24.8805
106	786   	185.662	205	181	4.61603	132.726	239	9  	24.4745
107	784   	185.46 	207	181	4.42249	133.376	295	33 	24.2389
108	780   	185.49 	204	181	4.39112	132.988	299	27 	23.875 
109	818   	185.764	205	181	4.73839	133.91 	277	45 	22.0822
110	800   	185.653	206	181	4.60028	133.986	253	5  	22.8632
111	806   	185.652	206	181	4.43947	134.164	259	43 	23.769 
112	804   	185.909	207	181	4.75213	133.326	257	45 	22.2759
113	804   	185.528	206	181	4.51456	133.644	253	29 	25.0382
114	824   	185.872	205	181	4.78974	133.808	299	9  	27.6892
115	796   	185.487	206	181	4.39475	134.772	299	47 	25.9904
116	806   	185.584	206	181	4.38896	133.278	285	11 	22.7168
117	796   	185.718	206	181	4.61373	132.578	259	27 	22.9021
118	824   	185.61 	206	181	4.41156	134.092	259	23 	24.018 
119	808   	185.454	205	181	4.14944	136.12 	269	45 	26.0054
120	810   	185.631	204	181	4.51717	135.274	267	39 	26.0395
121	788   	185.766	203	181	4.46668	133.706	271	23 	26.8676
122	818   	185.517	205	181	4.19282	134.792	271	39 	25.627 
123	796   	185.485	204	181	4.16194	135.518	303	45 	25.5366
124	784   	185.687	206	181	4.44759	136.744	289	31 	28.7011
125	792   	185.617	206	181	4.54514	137.898	323	47 	29.1142
126	778   	185.652	206	181	4.64854	135.236	285	47 	27.3796
127	790   	185.605	206	181	4.70499	134.222	249	45 	22.4837
128	814   	185.817	205	181	4.77069	133.798	243	35 	22.7719
129	778   	185.537	205	181	4.51737	132.9  	253	7  	22.207 
130	802   	185.552	205	181	4.47519	133.028	235	45 	22.1852
131	786   	185.506	205	181	4.52238	133.22 	249	35 	21.737 
132	804   	185.649	206	181	4.60975	134.166	267	35 	25.4257
133	788   	185.375	205	181	4.25492	134.402	223	43 	21.5605
134	806   	185.654	206	181	4.55371	133.702	279	45 	20.3143
135	772   	185.395	204	181	4.25546	133.774	255	35 	23.2291
136	778   	185.627	206	181	4.78517	133.808	295	47 	22.483 
137	762   	185.383	205	181	4.37953	133.014	275	45 	22.6105
138	788   	185.418	205	181	4.44379	133.144	285	31 	23.887 
139	794   	185.719	207	181	4.65038	133.928	277	35 	23.3657
140	804   	185.514	206	181	4.49197	133.548	227	45 	21.9557
141	830   	186.029	204	181	4.81042	133.088	237	45 	20.3446
142	800   	185.68 	206	181	4.5834 	132.782	217	31 	20.5313
143	804   	185.612	206	181	4.41197	132.28 	269	11 	24.2598
144	796   	185.642	205	181	4.49353	131.896	237	43 	21.4694
145	776   	185.515	206	181	4.49375	131.422	223	9  	22.6737
146	788   	185.349	206	181	4.37072	132.516	263	45 	22.4296
147	788   	185.625	204	181	4.58981	131.922	303	45 	22.0019
148	838   	186.048	207	181	4.97933	132.056	229	47 	19.6844
149	762   	185.541	206	181	4.77769	132.686	279	45 	23.1602
150	816   	185.827	205	181	4.55577	132.02 	281	31 	20.7206
151	792   	185.506	206	181	4.45398	131.576	243	35 	17.7362
152	790   	185.611	206	181	4.4163 	132.402	281	25 	20.8017
153	786   	185.693	206	181	4.70327	132.252	241	33 	19.4328
154	828   	185.823	204	181	4.64927	131.538	233	47 	19.5279
155	778   	185.618	207	181	4.492  	132.986	237	19 	21.3252
156	772   	185.509	206	181	4.6193 	134.13 	237	45 	23.4248
157	816   	185.754	205	181	4.70314	133.138	265	39 	24.5774
158	794   	185.757	206	181	4.72905	132.82 	271	27 	22.1764
159	808   	185.481	205	181	4.31389	132.916	271	23 	22.4886
160	832   	185.78 	204	181	4.43572	131.726	231	47 	21.6146
161	808   	185.939	207	181	4.75955	131.87 	241	7  	23.1076
162	822   	185.78 	203	181	4.49907	132.586	247	9  	23.008 
163	800   	185.729	204	181	4.43165	133.51 	249	47 	22.1677
164	836   	185.731	204	181	4.34703	133.744	263	33 	24.5946
165	792   	185.605	205	181	4.34476	135.442	279	39 	28.3374
166	772   	185.655	206	181	4.6245 	136.768	267	41 	28.9123
167	782   	185.492	205	181	4.45039	136.328	273	27 	28.8796
168	796   	185.716	205	181	4.61772	135.726	269	33 	28.4263
169	796   	185.375	205	181	4.30516	136.656	281	43 	27.3069
170	756   	185.504	206	181	4.64672	137.21 	281	35 	28.3729
171	796   	185.395	205	181	4.23875	135.386	281	39 	26.2777
172	774   	185.27 	205	181	4.26041	135.056	339	45 	26.7475
173	786   	185.385	204	181	4.26952	133.57 	275	11 	24.8327
174	822   	185.537	206	181	4.32442	133.598	277	45 	22.3417
175	798   	185.692	205	181	4.62527	134.048	271	29 	23.9728
176	804   	185.599	203	181	4.38682	133.418	249	29 	23.4537
177	844   	185.778	205	181	4.49363	133.506	261	45 	21.443 
178	808   	185.65 	207	181	4.48146	133.722	241	39 	24.4073
179	788   	185.699	205	181	4.54339	134.158	259	23 	24.028 
180	790   	185.561	205	181	4.41047	134.47 	237	45 	23.0688
181	806   	185.578	206	181	4.52172	134.582	253	47 	21.594 
182	800   	185.621	205	181	4.53865	133.16 	267	45 	21.0456
183	782   	185.643	206	181	4.42985	133.678	261	9  	24.7932
184	796   	185.828	206	181	4.79462	134.324	233	47 	21.4768
185	770   	185.544	206	181	4.59305	132.958	249	45 	22.3253
186	790   	185.557	205	181	4.47915	132.948	239	25 	21.4218
187	778   	185.502	205	181	4.44072	132.97 	235	27 	22.2116
188	786   	185.454	206	181	4.44678	132.752	223	45 	22.6276
189	790   	185.719	204	181	4.75269	132.884	227	45 	22.7579
190	792   	185.533	206	181	4.43248	132.728	249	37 	20.7782
191	800   	185.547	206	181	4.47077	133.576	263	45 	23.081 
192	822   	185.759	206	181	4.54125	133.378	277	27 	26.8414
193	780   	185.492	204	181	4.38793	133.584	275	45 	22.2679
194	792   	185.879	207	181	4.87795	133.166	289	5  	24.5652
195	782   	185.705	206	181	4.61866	134.02 	237	45 	23.8551
196	778   	185.68 	206	181	4.66129	132.896	261	47 	21.6275
197	780   	185.113	205	181	3.95983	132.736	271	45 	20.3555
198	822   	185.693	206	181	4.61506	132.968	259	45 	20.3212
199	774   	185.588	206	181	4.52883	132.738	243	45 	22.2603
200	790   	185.59 	205	181	4.53077	132.156	239	33 	22.2885
201	814   	185.655	206	181	4.5793 	132.688	223	47 	20.9171
202	794   	185.458	205	181	4.25232	132.034	305	31 	21.4043
203	822   	185.894	205	181	4.74771	131.648	309	31 	22.1718
204	762   	185.498	207	181	4.50511	134.204	279	5  	25.806 
205	818   	185.781	206	181	4.4624 	133.952	279	39 	26.045 
206	776   	185.576	206	181	4.51932	134.402	277	45 	21.4108
207	812   	185.757	207	181	4.69595	132.948	275	23 	23.0501
208	782   	185.476	205	181	4.45841	134.188	295	13 	24.6128
209	804   	185.531	206	181	4.47762	133.848	359	45 	26.3056
210	786   	185.554	206	181	4.52781	133.124	359	39 	23.7812
211	792   	185.616	204	181	4.4536 	132.634	239	47 	22.354 
212	790   	185.68 	205	181	4.59517	132.868	279	45 	22.5218
213	796   	185.825	205	181	4.64891	132.932	251	45 	23.9824
214	798   	185.554	206	181	4.56257	133.152	267	39 	21.9917
215	824   	185.903	204	181	4.67393	132.824	237	43 	24.0019
216	756   	185.763	206	181	4.70647	133.856	267	29 	24.884 
217	786   	185.455	206	181	4.4891 	132.522	239	47 	19.9698
218	810   	185.688	206	181	4.57216	131.716	219	45 	20.3533
219	796   	185.868	206	181	4.77541	131.68 	239	21 	23.0587
220	826   	185.592	206	181	4.28527	133.144	243	27 	22.6473
221	812   	185.582	206	181	4.32103	133.022	245	45 	22.7792
222	808   	185.566	205	181	4.26564	134.484	247	35 	24.1631
223	798   	185.482	204	181	4.33932	134.652	251	45 	24.8348
224	802   	185.61 	205	181	4.47235	133.942	291	19 	24.8853
225	778   	185.705	207	181	4.65188	132.694	289	41 	22.5063
226	796   	185.438	206	181	4.35249	132.678	251	31 	23.4554
227	766   	185.6  	204	181	4.63293	132.416	255	27 	22.471 
228	796   	185.773	206	181	4.73978	131.61 	229	5  	20.6535
229	798   	185.519	206	181	4.55474	132.06 	233	43 	21.752 
230	756   	185.345	205	181	4.60065	131.742	235	47 	19.86  
231	776   	185.298	203	181	4.33442	131.678	291	37 	22.9106
232	796   	185.52 	205	181	4.56614	132.172	229	15 	20.3804
233	794   	185.434	206	181	4.402  	132.496	265	45 	22.2603
234	828   	185.717	207	181	4.60705	132.982	287	47 	21.4926
235	812   	185.781	205	181	4.59881	132.594	275	39 	22.1706
236	786   	185.561	205	181	4.53787	132.41 	247	45 	22.3673
237	790   	185.288	204	181	4.17792	133.072	241	39 	21.4311
238	824   	185.642	206	181	4.43665	132.562	241	21 	20.6948
239	818   	185.451	204	181	4.19948	133.016	255	27 	23.0788
240	824   	185.825	206	181	4.71597	132.594	283	7  	24.7008
241	784   	185.623	206	181	4.46754	132.792	295	29 	24.3025
242	764   	185.56 	206	181	4.64267	133.1  	249	43 	23.4873
243	806   	185.613	206	181	4.50879	133.59 	257	45 	21.9135
244	792   	185.643	207	181	4.79453	133.708	229	47 	20.9822
245	790   	185.702	205	181	4.61749	134.212	243	47 	22.7201
246	770   	185.333	205	181	4.40751	133.29 	239	45 	20.2299
247	836   	185.802	206	181	4.61203	133.106	255	29 	22.6391
248	788   	185.467	204	181	4.19391	134.086	255	21 	24.2787
249	784   	185.596	205	181	4.54981	133.928	279	23 	24.4662
250	758   	185.255	206	181	4.34948	134.082	251	45 	24.322 
251	762   	185.486	206	181	4.52546	133.972	277	21 	24.1555
252	814   	185.503	206	181	4.38611	132.642	297	47 	21.1406
253	790   	185.443	205	181	4.29241	132.478	311	47 	21.9651
254	770   	185.509	205	181	4.56025	132.61 	255	33 	21.7196
255	790   	185.406	206	181	4.41511	132.256	249	11 	21.5553
256	818   	185.679	207	181	4.75941	131.56 	229	47 	18.6588
257	774   	185.716	206	181	4.80201	132.702	223	43 	21.3074
258	816   	185.539	205	181	4.39027	133.076	227	47 	22.0008
259	796   	185.581	204	181	4.46402	133.56 	277	31 	22.0947
260	828   	185.731	207	181	4.58134	133.146	265	45 	22.4456
261	784   	185.649	207	181	4.45239	133.09 	265	15 	21.5112
262	820   	185.721	204	181	4.52031	132.13 	237	29 	20.7877
263	818   	185.92 	205	181	4.64625	133.056	239	47 	23.2963
264	772   	185.843	206	181	4.82621	132.798	239	27 	21.3233
265	782   	185.569	205	181	4.59339	133.362	255	43 	22.0953
