   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
414	4554  	163.56 	205	130	13.7399	568.188	1047	7  	145.991
415	4448  	163.192	206	128	13.8718	569.502	1101	7  	149.557
416	4515  	163.572	205	129	13.8615	565.977	1067	1  	153.326
417	4504  	163.364	205	129	13.6343	569.19 	1095	1  	147.719
418	4519  	163.403	206	129	13.4074	564.934	1075	1  	145.729
419	4466  	163.376	207	129	13.5178	570.836	1063	7  	146.18 
420	4485  	163.206	207	126	13.6349	569.79 	1031	1  	146.302
421	4482  	163.081	205	126	13.7062	570.072	1159	1  	147.101
422	4461  	163.126	205	126	13.6643	578.492	1051	1  	147.358
423	4521  	163.369	206	126	13.9525	582.76 	1051	3  	150.559
424	4442  	163.056	207	129	13.6156	580.539	1179	3  	151.615
425	4478  	163.081	206	128	13.7074	577.472	1093	7  	150.683
426	4504  	163.349	206	128	13.7139	581.994	1081	1  	157.301
427	4488  	162.937	205	127	13.6584	593.313	1201	1  	153.924
428	4481  	163.26 	205	129	13.8112	590.812	1115	1  	157.281
429	4487  	163.148	205	130	13.8635	585.852	1061	3  	152.788
430	4505  	163.119	207	130	13.7716	581.361	1053	1  	155.185
431	4528  	163.371	206	130	13.8419	583.027	1115	3  	155.644
432	4427  	162.851	207	127	13.7975	589.434	1049	1  	156.094
433	4508  	163.29 	206	127	13.9258	591.209	1049	1  	155.745
434	4516  	163.02 	206	129	13.5544	595.368	1047	1  	153.488
435	4520  	163.287	205	131	13.3439	595.46 	1071	3  	157.185
436	4542  	163.083	206	131	13.5512	596.419	1063	1  	152.527
437	4494  	162.784	206	127	13.4849	599.29 	1033	13 	155.159
438	4430  	163.015	205	129	13.687 	599.705	1033	1  	155.621
439	4484  	163.265	205	129	13.839 	596.443	1195	1  	154.866
440	4467  	162.795	207	129	13.4723	610.149	1083	1  	152.971
441	4467  	162.29 	206	131	13.4227	615.004	1117	1  	154.305
442	4505  	162.626	205	131	13.5205	614.454	1055	5  	154.085
443	4516  	162.874	204	127	13.3399	619.91 	1049	1  	152.665
444	4506  	162.926	203	132	13.3811	622.205	1019	13 	151.846
445	4500  	163.007	206	130	13.4294	628.378	1029	3  	145.622
446	4514  	162.785	205	128	13.3618	629.124	1069	1  	145.308
447	4517  	162.84 	205	128	13.3523	627.263	1099	1  	146.494
448	4486  	162.471	206	130	13.3348	630.185	1063	3  	143.663
449	4508  	162.715	205	124	13.3787	631.996	1081	1  	142.22 
450	4498  	162.61 	205	124	13.1136	636.143	1069	1  	139.766
451	4484  	162.386	207	124	13.18  	643.335	1051	5  	135.873
452	4497  	162.867	207	126	13.4663	646.379	1073	1  	137.175
453	4464  	162.424	205	126	13.3489	643.789	1075	1  	137.341
454	4495  	163.003	206	126	13.4869	642.517	1085	1  	137.35 
455	4491  	162.616	205	126	13.1688	639.104	1201	1  	135.562
456	4482  	162.701	206	130	13.2951	640.216	1005	1  	140.422
457	4519  	162.757	206	125	13.1262	636.897	1041	13 	138.848
458	4535  	162.947	205	125	13.228 	632.17 	1039	13 	138.048
459	4486  	162.759	206	130	13.4527	631.811	1071	1  	139.826
460	4501  	163.09 	206	128	13.4859	633.116	1039	1  	141.709
461	4529  	163.098	205	130	13.6458	638.644	1111	1  	143.118
462	4502  	162.408	205	130	13.209 	646.08 	1103	7  	146.168
463	4490  	162.656	205	129	13.388 	645.154	1113	1  	150.211
464	4511  	162.832	206	129	13.2091	648.339	1053	1  	149.988
465	4490  	162.797	206	129	13.4835	645.742	1171	1  	147.728
466	4478  	162.785	206	129	13.2555	650.641	1095	7  	148.44 
467	4505  	162.855	206	130	13.4487	646.276	1095	1  	149.96 
468	4509  	162.879	205	130	13.3816	648.446	1065	3  	148.017
469	4507  	162.385	206	131	13.0845	651.028	1113	1  	150.08 
470	4485  	163.001	206	131	13.4058	647.851	1149	19 	151.372
471	4498  	162.77 	206	130	13.333 	643.27 	1173	9  	152.685
472	4512  	163.08 	206	123	13.6729	637.374	1115	3  	147.962
473	4496  	162.684	206	130	13.3171	641.634	1121	3  	146.267
474	4506  	162.62 	205	130	13.2695	647.938	1181	1  	150.916
475	4454  	162.715	206	131	13.3908	651.366	1203	1  	152.881
476	4495  	162.829	204	132	13.222 	651.832	1225	1  	149.37 
477	4500  	162.603	205	132	13.4714	648.826	1117	3  	153.907
478	4533  	162.871	205	128	13.3256	647.456	1055	3  	151.919
479	4522  	162.706	205	128	13.2446	659.92 	1055	21 	152.19 
480	4497  	162.786	207	128	13.4171	657.134	1133	1  	157.521
481	4512  	162.723	206	128	13.1056	658.01 	1103	1  	156.606
482	4502  	162.54 	205	128	13.339 	657.601	1113	3  	159.483
483	4496  	162.631	207	125	13.3826	654.402	1101	1  	159.035
484	4535  	162.813	205	125	13.5532	654.384	1103	1  	162.357
485	4496  	162.888	205	125	13.5381	659.016	1175	1  	160.965
486	4508  	162.764	205	131	13.3495	659.728	1289	1  	161.286
487	4510  	162.819	206	128	13.4371	657.022	1151	11 	162.272
488	4520  	162.71 	205	131	13.304 	658.309	1173	1  	159.043
489	4480  	162.939	206	132	13.5419	662.566	1145	3  	163.676
490	4511  	162.483	206	126	13.2631	657.658	1185	1  	171.115
491	4459  	162.353	206	129	13.2737	658.398	1117	1  	175.099
492	4510  	162.723	206	129	13.2866	656.072	1177	1  	178.22 
493	4488  	162.727	204	129	13.5295	662.351	1221	9  	179.044
494	4525  	163.058	207	129	13.5367	662.155	1221	1  	179.927
495	4504  	162.809	206	129	13.4778	666.616	1233	5  	180.116
496	4476  	162.76 	205	129	13.3981	667.51 	1259	1  	181.06 
497	4485  	162.793	206	129	13.2923	670.778	1347	3  	181.389
498	4462  	162.407	205	126	13.2542	675.406	1345	11 	180.634
499	4501  	162.683	207	129	13.3234	676.615	1213	1  	181.248
500	4517  	162.778	205	129	13.2061	664.452	1205	1  	184.332
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg    	max	min	std    
0  	5000  	194.215	207	183	4.48936	27.7476	127	3  	34.2486
1  	4544  	193.227	208	183	4.49778	40.1348	255	1  	43.8979
2  	4464  	192.812	207	183	4.59269	50.25  	375	1  	50.9368
3  	4490  	192.561	207	183	4.61769	60.386 	399	1  	57.072 
4  	4487  	192.279	207	182	4.65157	71.6416	445	1  	64.147 
5  	4459  	191.959	207	182	4.80449	81.9448	425	1  	67.5834
6  	4496  	191.446	207	182	4.90651	96.8944	477	1  	72.4609
7  	4494  	190.532	207	181	5.03482	110.456	453	1  	72.9805
8  	4468  	189.61 	206	181	5.11756	123.36 	449	1  	75.7126
9  	4543  	188.836	207	181	5.16095	133.246	453	1  	74.8478
10 	4470  	188.036	206	181	4.98549	145.36 	519	1  	77.8051
11 	4533  	187.759	208	182	4.90792	153.936	555	1  	82.3047
12 	4482  	187.571	208	181	4.83948	165.461	583	1  	88.6715
13 	4501  	187.331	208	180	4.78074	172.927	645	1  	91.5624
14 	4538  	187.447	206	180	4.8971 	180.216	647	1  	97.9098
15 	4533  	187.324	207	180	4.87667	194.068	639	1  	100.388
16 	4490  	187.224	207	180	4.93785	202.158	643	1  	103.983
17 	4464  	187.178	207	180	5.07463	215.422	655	1  	105.434
18 	4497  	187.271	207	180	5.17262	221.869	681	1  	106.662
19 	4522  	187.136	208	180	5.24327	231.05 	673	1  	105.996
20 	4519  	187.299	207	180	5.62544	239.547	795	1  	106.141
21 	4509  	187.415	207	180	5.81743	249.586	793	1  	106.773
22 	4482  	187.295	207	180	5.72662	256.468	741	1  	109.409
23 	4521  	187.386	208	180	5.98146	262.314	775	1  	111.873
24 	4501  	187.359	207	180	6.06153	268.497	773	1  	115.711
25 	4511  	187.578	208	180	6.31746	275.474	747	1  	117.635
26 	4502  	187.455	207	178	6.35688	276.048	771	1  	121.895
27 	4521  	187.459	208	180	6.36144	282.262	851	1  	125.718
28 	4485  	187.551	207	179	6.52149	281.08 	791	1  	124.442
29 	4477  	187.506	207	180	6.51819	282.294	849	1  	126.658
30 	4495  	187.644	207	178	6.63843	282.414	795	1  	129.267
31 	4497  	187.677	208	179	6.61558	289.968	801	1  	132.246
32 	4464  	187.593	207	179	6.67103	289.467	895	1  	133.715
33 	4472  	187.62 	207	179	6.71856	289.167	895	1  	132.011
34 	4495  	187.809	207	177	6.8807 	293.396	717	1  	129.883
35 	4464  	187.861	207	175	6.90105	291.7  	965	1  	132.541
36 	4468  	187.691	208	175	6.77899	302.466	815	1  	133.444
37 	4487  	187.707	207	175	6.7966 	307.025	847	1  	135.216
38 	4504  	187.719	207	178	6.78203	308.451	781	1  	134.792
39 	4514  	187.828	207	179	6.89239	315.029	747	1  	136.949
40 	4455  	187.591	207	179	6.73927	319.652	867	3  	140.814
41 	4493  	187.683	207	179	6.79606	319.562	901	1  	142.692
42 	4498  	187.4  	207	178	6.61898	322.385	841	3  	139.752
43 	4497  	187.643	208	178	6.77363	322.495	813	3  	140.22 
44 	4527  	187.532	208	178	6.5975 	316.993	889	1  	137.493
45 	4506  	187.494	207	178	6.61685	320.037	841	1  	140.385
46 	4510  	187.447	207	178	6.50886	322.665	893	1  	142.543
47 	4537  	187.399	207	179	6.51753	323.228	907	1  	140.317
48 	4486  	187.385	207	178	6.56518	318.287	899	1  	134.631
49 	4486  	187.184	207	178	6.302  	328.399	861	1  	135.06 
50 	4537  	187.178	208	178	6.38265	330.342	859	1  	135.198
51 	4492  	187.025	207	178	6.21099	327.507	837	7  	136.044
52 	4501  	187.024	208	178	6.18822	336.022	839	1  	139.992
53 	4474  	186.659	208	179	5.88456	339.055	841	1  	138.346
54 	4477  	186.537	207	179	5.8004 	345.29 	849	1  	135.607
55 	4510  	186.791	207	177	5.97205	344.368	867	3  	135.248
56 	4474  	186.595	207	177	5.74392	348.934	907	1  	135.432
57 	4513  	186.425	207	177	5.49534	352.31 	861	7  	132.526
58 	4522  	186.315	207	177	5.46667	346.806	849	1  	124.856
59 	4551  	186.049	207	177	5.10666	352.904	909	1  	118.941
60 	4461  	185.897	207	176	4.99906	350.041	825	1  	118.359
61 	4466  	185.687	208	176	4.76585	357.643	751	1  	114.408
62 	4502  	185.723	207	176	4.74693	358.648	739	1  	111.017
63 	4509  	185.347	207	178	4.42282	364.533	767	1  	111.361
64 	4487  	185.214	208	178	4.38911	371.209	771	1  	111.835
65 	4445  	184.909	208	177	4.27331	381.688	905	1  	111.254
66 	4518  	184.808	207	176	4.19616	389.776	789	1  	105.17 
67 	4463  	184.568	207	175	4.10559	399.773	933	1  	102.081
68 	4479  	184.598	205	174	4.20068	407.806	773	3  	97.3338
69 	4547  	184.468	206	173	4.12759	416.142	759	1  	97.8304
70 	4514  	184.293	207	170	4.10292	425.79 	889	1  	98.3902
71 	4574  	184.172	206	170	4.15198	438.448	803	3  	97.769 
72 	4469  	183.782	207	169	4.18395	452.889	831	47 	99.7078
73 	4514  	183.413	206	169	4.27565	472.448	825	3  	105.152
74 	4474  	182.926	207	169	4.28315	493.193	841	7  	105.157
75 	4508  	182.676	203	168	4.40473	503.652	989	1  	109.999
76 	4508  	182.424	204	169	4.39015	513.792	1003	1  	111.524
77 	4529  	182.409	205	169	4.35695	515.257	947 	3  	112.585
78 	4495  	182.275	203	167	4.3509 	523.3  	1133	1  	116.351
79 	4521  	182.306	203	167	4.37581	529.821	1139	1  	121.81 
80 	4501  	182.308	205	166	4.391  	532.456	1257	1  	122.842
81 	4512  	182.142	207	168	4.31726	536.795	1257	1  	124.118
82 	4529  	182.29 	205	167	4.38543	539.002	1137	7  	125.428
83 	4507  	182.11 	207	166	4.36495	536.065	1151	1  	123.571
84 	4558  	182.224	204	166	4.35354	536.672	1241	1  	129.54 
85 	4484  	182.19 	204	167	4.40109	537.598	1157	1  	121.319
86 	4491  	182.166	207	167	4.32068	540.731	1143	1  	119.113
87 	4553  	182.159	204	167	4.40897	542.07 	1181	1  	123.686
88 	4511  	182.144	206	165	4.43365	543.844	1253	1  	123.403
89 	4524  	181.994	206	165	4.43531	549.287	1261	1  	124.2  
90 	4477  	181.87 	207	165	4.42942	550.244	1375	7  	127.566
91 	4505  	181.989	205	165	4.64668	548.887	1159	1  	131.943
92 	4522  	181.949	203	165	4.6809 	554.695	1173	1  	130.994
93 	4492  	181.858	207	165	4.60842	561.742	1147	31 	126.16 
94 	4526  	181.931	203	165	4.60513	562.265	1137	1  	124.503
95 	4545  	181.996	208	165	4.65274	565.581	1263	1  	120.391
96 	4520  	181.934	205	166	4.66554	563.462	1081	1  	118.535
97 	4508  	181.879	204	166	4.70619	560.748	1029	1  	118.765
98 	4552  	181.98 	205	164	4.82479	562.446	1173	13 	119.202
99 	4484  	181.762	206	164	4.79182	560.077	1071	1  	121.475
100	4474  	181.589	204	164	4.69017	563.038	1065	1  	119.593
101	4434  	181.538	205	164	4.84559	568.682	1051	3  	119.889
102	4551  	181.819	204	164	4.9246 	566.838	1019	1  	119.606
103	4494  	181.606	206	164	4.90199	567.7  	1051	3  	120.425
104	4509  	181.664	208	164	4.91681	571.783	1053	3  	114.998
105	4545  	181.688	202	164	4.92068	575.193	1141	3  	112.387
106	4459  	181.579	204	164	5.03795	578.231	1051	3  	110.8  
107	4524  	181.449	203	164	4.92737	583.488	1145	1  	114.381
108	4486  	181.465	204	163	4.93716	589.26 	1043	55 	113.541
109	4477  	181.227	204	164	4.95024	591.7  	1043	3  	107.363
110	4504  	181.417	205	162	5.15067	593.575	1065	127	106.961
111	4458  	181.395	205	162	5.13854	600.535	979 	79 	110.822
112	4496  	181.389	205	162	5.11055	600.088	1005	1  	113.567
113	4506  	181.352	205	163	5.16507	606.997	1063	1  	114.621
114	4531  	181.325	203	163	5.14621	613.723	1099	1  	113.685
115	4530  	181.372	205	163	5.16004	618.38 	1083	1  	116.993
116	4496  	181.282	206	163	5.0832 	624.061	1105	1  	119.005
117	4449  	181.264	204	163	5.28575	630.315	1103	1  	117.611
118	4446  	181.169	204	164	5.24743	632.382	1087	9  	116.921
119	4505  	181.224	204	161	5.17738	639.702	1031	1  	119.518
120	4516  	181.204	206	160	5.1909 	645.485	1059	1  	123.425
121	4514  	181.24 	204	161	5.0758 	649.628	1063	3  	127.47 
122	4477  	181.064	207	161	5.29297	654.641	1093	15 	128.397
123	4526  	181.059	203	163	5.13704	660.309	1133	3  	129.855
124	4483  	180.79 	205	162	5.30293	667.102	1147	1  	128.276
125	4498  	180.543	206	157	5.26146	673.566	1161	31 	125.836
126	4488  	180.305	204	159	5.50088	682.183	1175	1  	123.709
127	4511  	180.037	204	159	5.66232	688.091	1181	1  	124.569
128	4514  	179.809	204	158	5.9002 	695.975	1081	1  	125.646
129	4474  	179.317	203	159	5.86173	705.428	1083	1  	122.245
130	4516  	179.063	203	159	5.96198	717.451	1061	1  	122.077
131	4517  	178.91 	204	158	6.11318	719.666	1101	1  	120.747
132	4530  	178.85 	204	159	6.05151	715.65 	1077	37 	115.284
133	4489  	178.543	202	159	6.0757 	710.651	1085	1  	116.886
134	4465  	178.557	205	159	6.05993	710.005	1117	1  	117.152
135	4495  	178.544	204	159	6.19849	709.116	1111	15 	121.074
136	4517  	178.595	207	159	6.0408 	716.692	1119	1  	120.213
137	4532  	178.74 	205	158	6.02217	719.72 	1135	1  	121.262
138	4483  	178.644	204	158	6.18722	716.209	1109	7  	124.236
139	4452  	178.661	206	158	6.27166	723.136	1171	1  	124.825
140	4497  	178.59 	204	158	6.12283	722.853	1167	1  	125.907
141	4515  	178.516	206	158	6.23411	724.456	1197	1  	125.087
142	4471  	178.411	203	158	6.06396	724.296	1185	1  	126.055
143	4479  	178.466	204	158	6.15909	727.326	1255	3  	128.819
144	4495  	178.543	206	158	6.28511	728.011	1143	1  	133.271
145	4569  	178.479	204	158	6.0915 	728.2  	1163	1  	129.22 
146	4477  	178.475	205	158	6.18137	723.708	1203	1  	133.535
147	4448  	178.419	204	152	6.36539	722.193	1271	1  	135.776
148	4519  	178.487	204	157	6.29805	714.213	1125	1  	132.386
149	4491  	178.571	205	158	6.40726	712.185	1245	1  	134.755
150	4484  	178.467	206	157	6.36831	711.653	1307	1  	137.319
151	4502  	178.563	205	154	6.48198	710.121	1307	1  	137.853
152	4544  	178.421	205	154	6.37543	711.984	1301	1  	136.203
153	4500  	178.447	204	154	6.5699 	706.904	1273	1  	135.269
154	4515  	178.55 	206	154	6.70921	703.287	1237	7  	131.213
155	4485  	178.374	207	158	6.78186	706.418	1207	47 	130.248
156	4493  	178.443	206	156	6.85679	706.137	1267	1  	134.1  
157	4507  	178.509	206	156	7.04224	707.946	1397	1  	132.831
158	4508  	178.364	205	156	7.11854	707.407	1259	1  	136.38 
159	4477  	178.358	207	156	7.22949	713.614	1245	1  	139.703
160	4535  	178.473	207	153	7.12674	705.422	1303	1  	137.203
161	4516  	178.492	205	153	7.19224	703.034	1267	3  	131.347
162	4491  	178.376	206	156	7.21402	709.328	1273	15 	134.353
163	4468  	178.202	208	156	7.26128	707.677	1269	5  	131.782
164	4483  	178.197	208	157	7.21206	708.137	1291	127	132.644
165	4508  	178.402	205	157	7.30274	707.975	1275	3  	137.261
166	4470  	178.305	208	156	7.23463	709.761	1277	15 	135.351
167	4539  	178.356	206	157	7.21177	714.906	1249	127	137.15 
168	4517  	178.418	206	154	7.19014	713.966	1239	1  	138.58 
169	4533  	178.232	206	154	7.146  	717.784	1243	23 	138.499
170	4429  	178.225	205	154	7.21574	721.027	1273	1  	141.072
171	4477  	178.262	206	151	7.27733	721.159	1273	31 	142.835
172	4521  	178.372	208	151	7.26884	717.854	1281	1  	143.192
173	4505  	178.302	206	154	7.15784	723.554	1253	1  	141.317
174	4446  	178.042	207	154	7.26025	725.62 	1243	1  	145.124
175	4500  	178.243	207	154	7.27515	728.847	1243	1  	144.035
176	4542  	178.345	206	154	7.17   	730.383	1167	1  	142.009
177	4521  	178.274	205	152	7.16344	727.95 	1265	1  	142.408
178	4535  	178.215	205	152	7.19639	733.87 	1171	1  	144.352
179	4547  	178.214	206	152	7.26338	743.432	1223	1  	145.996
180	4526  	177.859	207	147	7.52016	753.659	1231	3  	152.687
181	4490  	177.479	206	149	7.79423	776.738	1225	1  	155.595
182	4496  	176.653	207	145	8.28069	813.668	1235	1  	164.727
183	4474  	175.82 	208	145	8.83376	869.577	1245	1  	166.116
184	4470  	174.583	207	142	9.4866 	922.945	1347	1  	150.517
185	4540  	174.066	205	142	9.8191 	953.822	1267	63 	130.616
186	4505  	173.606	202	142	9.86939	972.098	1389	3  	114.104
187	4498  	173.559	204	138	10.0061	979.866	1389	1  	110.624
188	4511  	173.616	203	141	10.0129	982.387	1397	1  	114.533
189	4482  	173.377	204	140	10.0604	987.134	1393	1  	112.223
190	4500  	173.364	205	140	10.0422	982.23 	1393	3  	113.53 
191	4488  	173.421	203	145	10.02  	981.047	1401	1  	117.354
192	4522  	173.688	204	145	10.1562	978.955	1427	1  	120.776
193	4505  	173.567	202	143	9.93496	983.002	1421	1  	122.745
194	4478  	173.563	206	141	10.0158	986.041	1421	1  	123.731
195	4520  	173.555	203	141	9.96448	985.805	1423	1  	125.839
196	4421  	173.333	206	141	10.177 	986.029	1407	1  	126.341
197	4485  	173.656	204	141	10.184 	982.694	1373	15 	129.039
198	4513  	173.547	202	141	10.018 	982.544	1403	1  	130.523
199	4520  	173.517	204	141	9.97894	978.796	1409	1  	136.012
200	4499  	173.29 	203	142	9.98633	984.592	1391	1  	134.048
201	4510  	173.6  	203	141	9.99878	979.981	1423	3  	133.805
202	4516  	173.483	205	141	10.0302	979.688	1387	1  	135.97 
203	4501  	173.489	203	141	10.0077	978.74 	1443	1  	136.992
204	4464  	173.371	204	141	10.0627	972.677	1461	15 	136.374
205	4496  	173.621	204	140	10.12  	971.752	1475	3  	137.652
206	4533  	173.636	204	139	10.1148	971.968	1527	3  	136.617
207	4487  	173.618	203	139	10.0972	971.169	1397	1  	139.666
208	4464  	173.341	205	139	10.1387	970.676	1393	1  	142.714
209	4498  	173.685	205	137	10.2132	967.316	1511	3  	140.604
210	4536  	173.536	206	137	10.1464	963.386	1511	31 	145.08 
211	4524  	173.741	203	137	10.0943	961.874	1479	7  	145.417
212	4486  	173.515	203	140	10.2297	965.196	1443	1  	143.613
213	4494  	173.439	205	140	10.0581	965.516	1393	1  	143.925
214	4513  	173.588	203	140	10.098 	967.005	1377	1  	147.274
215	4507  	173.373	205	140	10.1125	967.888	1395	1  	145.28 
216	4497  	173.361	205	140	10.1132	965.79 	1485	1  	148.353
217	4486  	173.316	203	140	9.94391	969.146	1409	265	148.933
218	4490  	173.059	203	140	10.1022	971.752	1409	63 	150.746
219	4539  	173.623	205	143	9.93356	972.41 	1541	7  	149.495
220	4533  	173.563	206	143	10.0615	973.336	1449	19 	154.332
221	4511  	173.312	203	142	9.94048	968.764	1545	1  	155.467
222	4494  	173.322	204	139	10.1045	972.582	1475	1  	155.845
223	4529  	173.498	203	145	10.0798	975.258	1521	283	149.739
224	4514  	173.505	203	141	10.199 	976.925	1589	1  	151.721
225	4506  	173.393	204	145	10.1072	977.214	1603	205	148.648
226	4481  	173.396	204	140	10.1554	976.377	1603	1  	150.55 
227	4486  	173.233	203	143	10.2022	970.567	1603	1  	149.242
228	4498  	173.237	203	144	10.2001	967.657	1561	1  	147.131
229	4499  	173.352	203	143	10.1643	975.341	1575	3  	143.245
230	4501  	173.246	204	143	10.0746	974.041	1483	1  	142.215
231	4551  	173.52 	204	141	10.143 	976.248	1491	27 	144.449
232	4503  	173.175	204	141	10.0546	976.336	1469	1  	148.647
233	4505  	173.229	202	141	10.3205	973.935	1455	1  	145.89 
234	4538  	173.148	204	141	10.2467	975.053	1423	1  	146.711
235	4487  	173.151	205	141	10.2805	984.983	1443	15 	141.451
236	4489  	173.222	204	141	10.2855	986.41 	1443	49 	148.522
237	4530  	173.231	204	141	10.193 	984.212	1499	1  	152.73 
238	4470  	173.207	206	137	10.2566	984.112	1425	3  	153.529
239	4500  	173.218	205	137	10.2351	989.012	1409	3  	151.56 
240	4520  	173.111	204	146	10.0063	987.734	1479	1  	152.972
241	4517  	173.172	205	146	10.169 	990.555	1445	1  	158.873
242	4466  	172.934	205	144	10.2874	993.343	1447	7  	159.199
243	4493  	172.96 	204	144	10.2501	992.372	1433	1  	164.557
244	4481  	172.884	204	143	10.2137	990.28 	1447	273	164.644
245	4499  	172.901	201	143	10.2714	984.114	1517	7  	166.31 
246	4502  	173.001	203	143	10.1337	981.244	1529	5  	165.969
247	4490  	172.669	205	144	10.3797	987.655	1467	5  	161.814
