   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
408	1640  	173.952	205	162	7.06153	273.072	573	3  	74.0304
409	1688  	174.446	206	162	7.43122	272.183	573	1  	76.0479
410	1677  	174.163	205	160	7.15638	266.687	575	1  	74.7005
411	1655  	174.038	205	160	7.16624	262.168	607	1  	74.7628
412	1710  	174.262	206	160	7.51057	261.623	591	1  	75.989 
413	1648  	174.049	206	161	7.63234	257.986	523	1  	75.4468
414	1697  	174.017	206	161	7.75766	251.093	557	3  	74.1486
415	1670  	174.184	207	160	7.99907	249.156	529	1  	70.9704
416	1694  	174.219	206	159	8.33373	244.173	529	1  	74.1416
417	1685  	174.209	205	160	8.22182	241.952	529	3  	73.156 
418	1692  	174.058	206	161	8.22299	243.506	543	1  	73.498 
419	1674  	173.929	206	160	8.37409	243.081	543	1  	72.0215
420	1642  	173.835	207	158	8.50857	241.798	547	3  	69.334 
421	1684  	174.111	208	157	8.64475	235.356	507	1  	69.9568
422	1689  	173.775	205	159	8.51141	234.817	495	1  	69.237 
423	1694  	174.024	207	159	8.65771	231.099	543	1  	72.9294
424	1679  	173.983	205	160	8.68333	229.839	527	1  	73.9549
425	1694  	174.023	204	160	8.57071	231.206	529	1  	77.0261
426	1673  	173.832	206	158	8.67426	231.44 	543	1  	77.7693
427	1687  	174.153	206	158	8.97583	227.534	547	3  	77.2591
428	1685  	173.81 	206	158	8.68876	225.673	551	1  	81.5693
429	1697  	173.804	206	158	8.54856	224.048	583	1  	83.8381
430	1656  	173.88 	207	159	9.00533	220.815	597	1  	84.8848
431	1689  	174.007	207	159	8.88974	221.044	549	1  	86.5841
432	1646  	173.665	207	159	8.87124	217.914	549	1  	86.4346
433	1674  	174.111	205	159	9.00257	215.663	563	1  	85.2416
434	1699  	174.192	207	160	8.91892	214.916	537	1  	85.8306
435	1624  	173.892	205	158	8.91237	215.23 	559	1  	85.7466
436	1668  	174.035	204	158	8.9127 	210.125	535	1  	85.5082
437	1716  	173.841	206	160	8.84638	203.773	575	1  	83.9588
438	1694  	173.998	208	160	9.02513	199.93 	619	1  	81.0185
439	1680  	173.869	205	158	9.06272	198.455	619	1  	78.4877
440	1684  	173.872	206	160	9.12242	194.419	493	1  	75.6813
441	1655  	173.86 	206	159	9.43103	188.038	583	1  	76.572 
442	1663  	173.514	206	160	9.06078	188.631	561	1  	74.4775
443	1704  	174.064	205	161	9.38906	185.636	475	1  	75.0271
444	1639  	173.809	206	160	9.46158	186.968	561	1  	74.3332
445	1680  	173.869	205	160	9.59273	182.762	577	1  	73.4335
446	1677  	173.548	207	160	9.35621	183.766	449	1  	76.3589
447	1659  	173.757	207	159	9.67869	184.8  	473	1  	80.262 
448	1691  	173.553	204	159	9.04496	185.519	567	1  	81.5561
449	1656  	173.575	206	159	9.51049	181.511	567	1  	80.9029
450	1666  	173.4  	207	158	9.2914 	179.576	499	1  	81.0991
451	1675  	173.911	206	158	9.90023	177.243	493	1  	81.1466
452	1676  	173.438	205	158	9.46378	171.554	463	1  	81.7401
453	1663  	173.784	206	156	9.86384	166.343	463	1  	81.12  
454	1698  	174.058	207	156	10.072 	165.762	473	1  	80.593 
455	1682  	173.786	207	156	10.0848	164.988	501	1  	78.1926
456	1682  	172.935	206	156	9.8394 	165.88 	477	1  	75.7946
457	1694  	173.44 	206	155	10.2973	164.219	433	1  	75.1582
458	1677  	173.066	206	156	10.3106	157.333	559	1  	74.5371
459	1722  	173.08 	207	156	10.3408	153.021	495	1  	68.2016
460	1676  	173.113	205	156	10.6273	150.543	497	1  	65.3025
461	1662  	172.658	205	156	10.5007	146.735	405	1  	62.8342
462	1673  	173    	207	156	10.9045	146.39 	471	1  	62.234 
463	1674  	172.712	206	156	10.7426	149.03 	473	1  	66.1128
464	1705  	173.044	207	156	10.8382	148.49 	471	1  	67.4989
465	1674  	172.473	206	156	10.4818	150.262	479	1  	67.4222
466	1683  	172.602	206	156	10.6997	151.476	423	1  	70.1587
467	1675  	172.524	207	156	10.439 	152.156	411	1  	69.368 
468	1670  	172.25 	204	156	10.6128	150.541	435	1  	71.5394
469	1676  	172.179	207	156	10.4537	149.092	517	1  	72.0709
470	1633  	172.251	206	156	10.7316	148.274	529	1  	73.4731
471	1682  	172.631	206	155	10.8631	144.585	545	1  	69.4348
472	1677  	173.043	207	154	10.8976	141.589	487	1  	67.9674
473	1718  	173.117	206	154	10.9751	140.076	427	1  	66.1349
474	1684  	173.055	207	154	10.8966	138.66 	439	1  	66.3648
475	1667  	172.843	206	154	10.7285	139.149	455	1  	64.8262
476	1674  	172.93 	207	154	11.0456	138.115	473	1  	67.5176
477	1715  	173.037	207	154	10.9891	133.208	411	1  	66.5346
478	1663  	172.766	207	154	10.946 	136.955	467	3  	66.1833
479	1669  	172.678	207	154	10.8104	136.538	401	1  	67.3618
480	1668  	172.932	207	154	10.8936	134.994	439	1  	65.5208
481	1700  	173.226	207	154	11.2933	137.475	521	1  	67.2157
482	1675  	172.769	206	154	10.6822	140.478	521	1  	66.8065
483	1684  	172.859	205	154	10.7178	139.451	507	1  	65.8907
484	1673  	172.802	207	154	10.856 	141.303	505	1  	67.2459
485	1664  	172.929	205	154	11.0501	141.904	499	1  	68.0708
486	1673  	172.673	206	154	11.0604	142.865	469	1  	69.5758
487	1664  	172.486	208	155	10.6632	143.744	429	1  	69.0332
488	1671  	172.744	207	156	10.8878	140.96 	437	1  	67.0528
489	1681  	172.919	207	157	10.9044	141.711	439	1  	66.2634
490	1647  	172.853	206	157	11.0325	144.69 	507	1  	69.0317
491	1658  	172.266	207	157	10.6105	143.908	509	1  	69.1735
492	1697  	172.65 	207	154	10.9383	142.841	453	1  	69.6242
493	1685  	172.253	206	155	10.61  	141.825	503	1  	70.0301
494	1697  	173.119	207	157	11.022 	140.062	499	1  	69.4566
495	1682  	173.326	208	154	11.09  	135.423	559	1  	66.3464
496	1706  	173.257	207	156	10.9236	134.321	559	1  	68.1201
497	1645  	173.054	207	155	11.0624	130.791	565	1  	68.2944
498	1683  	173.177	206	153	11.2395	131.778	631	1  	67.1698
499	1688  	173.214	206	153	11.1291	126.702	635	1  	63.9888
500	1673  	173.291	207	153	11.0391	126.843	635	1  	62.8788
   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg  	max	min	std    
0  	2000  	194.483	208	186	4.20889	28.04	127	3  	34.6681
1  	1718  	193.41 	206	186	4.10351	38.504	257	1  	45.9639
2  	1697  	192.947	207	186	4.13185	45.033	317	1  	51.0316
3  	1702  	192.536	206	186	4.1683 	50.32 	441	1  	56.8609
4  	1706  	192.333	206	186	4.04206	52.749	415	1  	58.6538
5  	1679  	192.234	206	186	4.06193	55.275	445	1  	63.2105
6  	1644  	191.937	205	186	4.00812	61.698	477	1  	70.7023
7  	1699  	192.09 	207	186	4.08092	63.212	503	1  	70.156 
8  	1684  	191.93 	207	186	3.93023	69.366	481	1  	70.8826
9  	1665  	191.713	205	183	3.95333	76.192	477	1  	73.4812
10 	1675  	191.886	205	183	3.97442	77.647	425	1  	71.6439
11 	1702  	191.762	208	183	3.99276	80.468	429	1  	73.5061
12 	1666  	191.342	206	183	3.83237	85.837	437	1  	73.6393
13 	1659  	191.204	207	183	3.88506	94.017	469	1  	74.954 
14 	1688  	191.072	206	183	4.02371	99.433	541	1  	73.7428
15 	1721  	191.137	207	183	3.94751	104.395	411	1  	74.3752
16 	1651  	190.776	206	183	3.90686	112.023	495	1  	75.9776
17 	1691  	190.519	205	183	3.83088	122.16 	479	1  	79.4441
18 	1670  	190.353	207	183	4.00105	128.371	491	1  	81.1202
19 	1726  	190.006	207	183	3.84642	136.725	507	1  	85.2165
20 	1663  	189.795	207	183	3.72867	144.157	481	1  	84.2189
21 	1667  	189.893	206	183	3.94689	143.604	463	1  	80.3212
22 	1683  	189.635	205	183	3.76761	144.18 	451	3  	78.7176
23 	1645  	189.532	206	183	3.69215	146.615	451	1  	78.6655
24 	1646  	189.528	205	183	3.73768	143.231	533	1  	78.2034
25 	1691  	189.633	206	183	3.87675	141.695	481	1  	75.7769
26 	1686  	189.595	206	183	3.95159	142.624	429	1  	71.2357
27 	1645  	189.638	207	182	4.10887	142.832	489	1  	70.0995
28 	1676  	189.834	206	183	4.21937	142.042	421	1  	70.4853
29 	1626  	189.552	208	183	4.26583	141.386	495	1  	72.1444
30 	1692  	189.63 	206	182	4.52693	138.745	431	1  	69.4032
31 	1709  	189.566	208	181	4.54429	143.308	507	1  	69.7116
32 	1697  	189.542	207	181	4.7133 	141.48 	443	1  	66.8225
33 	1706  	189.001	207	179	4.87801	143.948	451	1  	64.8069
34 	1692  	188.691	207	178	4.99245	147.944	449	1  	64.8921
35 	1667  	187.919	207	176	5.14922	151.263	473	1  	66.0557
36 	1702  	187.399	207	176	5.41791	163.776	431	1  	67.9781
37 	1695  	186.692	205	176	5.6174 	176.881	517	1  	70.9582
38 	1697  	186.243	206	176	5.73759	185.926	467	1  	71.908 
39 	1685  	185.698	206	176	5.66697	193.121	469	1  	71.9409
40 	1664  	185.503	206	175	5.73437	199.417	511	1  	73.4838
41 	1707  	185.55 	204	176	5.62179	200.909	523	1  	77.8817
42 	1667  	185.527	206	176	5.72532	201.665	523	1  	76.9196
43 	1634  	185.313	205	176	5.73045	202.099	511	1  	78.5893
44 	1691  	185.403	205	176	5.83135	200.95 	515	1  	78.0922
45 	1668  	185.232	207	173	5.79059	201.232	577	1  	75.4301
46 	1676  	185.2  	205	173	5.97434	198.718	545	7  	74.3834
47 	1649  	184.631	205	173	5.80732	204.287	553	15 	75.7367
48 	1710  	184.388	207	173	5.73791	208.694	553	1  	77.1482
49 	1666  	183.911	207	172	5.77642	213.745	515	1  	76.375 
50 	1664  	183.53 	205	172	5.68912	217.522	551	3  	76.6583
51 	1675  	182.982	205	172	5.6787 	224.07 	559	1  	73.708 
52 	1700  	183.015	205	172	5.62146	226.13 	501	3  	75.1075
53 	1687  	182.616	205	171	5.44248	227.098	499	3  	74.9609
54 	1709  	182.532	206	171	5.36973	229.169	549	1  	76.2639
55 	1691  	182.408	204	171	5.41632	232.008	543	1  	75.6356
56 	1664  	181.868	206	171	5.20413	238.536	547	1  	81.5615
57 	1674  	181.805	205	167	5.38513	240.671	553	1  	81.4756
58 	1676  	181.591	204	169	5.54768	248.927	591	1  	81.5303
59 	1666  	181.024	206	167	5.74355	258.999	583	1  	79.0313
60 	1668  	181.083	206	167	6.03499	265.017	579	23 	77.8855
61 	1658  	180.504	206	168	5.90897	274.088	569	3  	77.6554
62 	1719  	180.148	205	169	5.6456 	270.723	569	1  	75.6898
63 	1682  	180.358	205	166	6.28768	273.46 	589	1  	73.7207
64 	1681  	179.925	205	166	5.78532	273.205	527	1  	72.1555
65 	1707  	180.03 	205	166	6.01096	269.25 	547	1  	71.163 
66 	1686  	179.959	205	166	6.08472	271.04 	685	1  	74.869 
67 	1674  	179.847	204	166	6.11451	269.834	685	3  	75.6122
68 	1679  	180.005	205	167	6.41019	265.517	557	1  	78.2119
69 	1728  	180.033	206	167	6.29864	263.492	575	1  	76.0112
70 	1695  	179.796	205	166	6.28241	263.44 	571	1  	79.6298
71 	1694  	179.804	204	167	6.43982	262.683	579	1  	78.9946
72 	1699  	179.671	205	164	6.33749	266.749	661	1  	83.2221
73 	1671  	179.244	204	164	6.28882	272.045	573	1  	83.2689
74 	1675  	179.25 	204	164	6.41738	277.232	685	1  	90.5478
75 	1676  	179.089	205	164	6.72377	282.166	687	1  	95.771 
76 	1681  	178.714	205	164	6.65742	287.205	635	1  	102.696
77 	1671  	178.833	204	164	6.90095	294.739	781	1  	115.154
78 	1664  	178.094	205	163	6.52769	312.199	725	1  	119.946
79 	1666  	178.072	203	162	6.64762	322.347	725	9  	121.157
80 	1734  	178.147	203	158	7.03245	335.092	771	1  	119.995
81 	1687  	177.237	207	158	7.2373 	348.221	741	7  	110.765
82 	1697  	176.26 	207	152	7.38345	357.494	755	1  	105.752
83 	1700  	175.299	204	152	8.40939	355.43 	741	1  	88.6106
84 	1671  	173.408	205	154	8.82913	359.621	651	25 	71.6122
85 	1713  	172.663	207	156	8.90928	362.508	727	1  	69.1547
86 	1672  	172.429	204	155	9.35419	359.176	755	1  	69.4762
87 	1685  	172.504	204	155	9.56232	359.444	605	1  	70.7213
88 	1692  	172.565	205	156	9.6077 	357.212	663	3  	74.8325
89 	1686  	172.708	205	150	9.55405	359.376	615	3  	74.2239
90 	1695  	172.29 	205	150	9.43541	358.027	711	1  	76.0963
91 	1669  	172.444	207	150	10.0203	359.342	741	3  	72.915 
92 	1678  	172.312	204	150	10.0041	355.697	653	1  	72.7636
93 	1690  	172.275	204	150	9.96802	359.171	703	1  	69.6078
94 	1705  	172.066	206	150	10.0953	359.954	699	1  	65.4684
95 	1654  	171.354	207	150	10.0601	360.9  	617	7  	67.6751
96 	1706  	171.919	205	150	10.33  	358.56 	653	3  	71.3588
97 	1701  	172.099	204	148	10.703 	358.15 	633	1  	72.6678
98 	1686  	172.148	206	148	10.8022	358.568	611	1  	74.6735
99 	1679  	171.863	205	153	10.5517	361.038	651	1  	74.3979
100	1679  	171.821	204	152	11.1566	363.499	645	25 	75.775 
101	1666  	171.563	205	151	11.5024	362.728	705	1  	81.4134
102	1665  	171.203	205	151	11.1099	367.238	705	1  	79.89  
103	1668  	171.656	206	151	11.7548	364.647	745	1  	86.1459
104	1670  	171.391	205	148	11.7447	367.547	767	1  	88.4843
105	1698  	171.585	207	148	11.8788	365.92 	767	23 	88.5885
106	1659  	170.925	206	150	11.6211	367.032	781	1  	90.8145
107	1668  	171.011	205	150	11.7862	363.64 	791	1  	90.9416
108	1677  	170.942	205	143	11.791 	365.18 	725	1  	86.4577
109	1704  	171.624	205	151	12.1452	362.563	725	1  	86.0133
110	1689  	170.926	204	147	11.9578	358.087	793	1  	82.5011
111	1680  	170.976	205	146	12.2629	356.481	795	1  	85.2975
112	1666  	171.172	204	146	12.5163	352.214	799	1  	83.3598
113	1680  	171.155	206	146	12.3277	348.925	797	1  	87.1304
114	1681  	171.018	204	141	12.3482	344.917	755	3  	82.1639
115	1670  	171.14 	206	142	12.722 	334.89 	707	7  	81.231 
116	1659  	171.228	206	142	12.6676	331.628	699	1  	78.29  
117	1698  	171.376	206	142	12.7138	329.486	669	1  	74.6028
118	1678  	171.881	205	142	12.9392	321.514	627	1  	75.7202
119	1679  	171.57 	205	135	13.0916	319.049	637	1  	75.7982
120	1698  	171.305	206	144	13.0583	317.361	625	3  	76.7136
121	1688  	171.346	206	145	13.0833	317.895	599	1  	73.7106
122	1684  	171.634	205	145	13.0966	313.774	713	1  	75.4761
123	1682  	171.651	205	134	13.5309	313.77 	737	3  	77.6848
124	1667  	171.012	205	135	13.4296	310.594	759	1  	78.4386
125	1654  	170.701	206	143	13.5674	313.508	843	1  	77.6675
126	1686  	171.706	206	132	13.9006	310.345	753	1  	79.9754
127	1660  	171.139	205	136	13.7033	309.84 	755	3  	75.7848
128	1692  	171.769	205	136	14.1986	309.422	595	1  	72.7786
129	1654  	171.48 	206	132	14.1093	309.132	609	1  	73.6258
130	1667  	171.538	204	132	14.3918	306.549	637	1  	72.1143
131	1648  	171.461	205	136	14.2553	302.783	723	1  	70.8055
132	1710  	172.216	205	128	14.8205	299.108	607	1  	70.809 
133	1684  	171.184	206	126	14.7685	297.024	621	1  	72.7751
134	1656  	170.065	205	126	15.7097	299.08 	741	7  	70.8425
135	1674  	168.85 	205	125	16.7504	297.631	743	1  	72.1566
136	1722  	167.778	205	121	18.2511	292.663	773	5  	73.4573
137	1698  	164.679	206	121	19.0922	290.46 	757	1  	69.8371
138	1683  	162.204	206	114	20.1824	290.367	867	21 	65.0356
139	1648  	161.144	205	117	21.3379	291.236	573	1  	64.3804
140	1684  	160.501	206	112	21.5205	294.462	655	1  	68.1817
141	1683  	160.792	206	114	21.7974	296.589	615	1  	67.2567
142	1665  	159.163	207	111	22.2879	296.359	591	1  	67.0184
143	1674  	160.12 	205	111	22.5569	297.8  	729	7  	69.5991
144	1652  	159.052	206	111	23.0171	296.725	729	1  	74.0457
145	1652  	158.376	207	111	23.0323	292.08 	705	3  	67.7577
146	1703  	159.864	207	111	23.6069	293.021	705	1  	69.2662
147	1652  	158.831	206	111	23.8463	292.08 	569	1  	69.4335
148	1704  	158.032	207	112	23.9084	293.941	575	1  	72.8621
149	1658  	156.31 	206	112	24.1364	297.658	573	9  	71.6235
150	1676  	157.28 	206	114	24.8883	294.357	607	1  	71.4666
151	1644  	155.404	207	112	24.9023	297.882	607	3  	70.8661
152	1681  	154.629	206	113	24.3618	296.521	637	1  	69.4049
153	1685  	155.18 	206	111	24.8914	294.615	669	1  	71.3465
154	1683  	154.74 	206	111	24.9812	295.177	571	1  	69.4762
155	1675  	155.092	205	111	25.1562	295.868	619	1  	71.8553
156	1674  	155.05 	205	111	25.0615	298.103	745	3  	74.1828
157	1666  	154.042	206	111	24.6792	297.5  	661	1  	74.0684
158	1686  	155.231	207	113	25.223 	297.949	619	1  	75.6439
159	1687  	154.563	206	114	25.1062	295.501	647	1  	75.3208
160	1693  	155.587	206	105	25.5461	290.118	649	3  	76.2044
161	1652  	154.602	205	105	25.356 	284.92 	613	1  	73.2117
162	1670  	155.71 	206	105	25.5477	282.056	613	1  	75.452 
163	1679  	155.761	207	105	25.986 	283.478	627	1  	75.5551
164	1685  	155.174	206	111	25.3504	281.079	627	3  	74.021 
165	1711  	156.703	206	109	25.7136	277.275	661	3  	76.5299
166	1706  	155.276	206	109	24.8413	280.267	665	7  	78.4914
167	1658  	155.833	205	109	25.606 	282.795	681	1  	81.4364
168	1693  	155.31 	206	109	25.3088	279.297	677	1  	77.6787
169	1685  	155.497	206	109	25.5421	280.109	619	1  	76.8687
170	1659  	154.118	205	113	24.8477	278.741	585	11 	75.1913
171	1688  	155.555	207	113	25.6213	275.058	559	1  	72.463 
172	1662  	155.188	206	111	25.8903	268.901	585	3  	72.5616
173	1678  	155.234	204	111	25.8525	267.426	597	7  	70.4377
174	1686  	155.866	206	111	25.7208	264.921	567	1  	70.5113
175	1682  	156.182	206	112	26.2312	265.707	525	1  	75.0149
176	1691  	155.5  	206	111	26.1998	264.23 	589	1  	73.6462
177	1687  	155.678	206	111	25.7697	262.749	589	7  	72.0998
178	1686  	156.278	205	111	25.6016	258.433	589	1  	74.9311
179	1661  	156.022	206	111	26.1204	255.107	575	1  	72.6009
180	1667  	156.144	207	112	26.1893	251.617	619	1  	71.8176
181	1688  	156.252	207	105	26.0811	249.493	621	1  	70.8289
182	1645  	156.447	206	105	26.6932	252.321	665	1  	71.9756
183	1684  	156.008	206	109	26.066 	252.204	593	1  	71.8136
184	1676  	155.124	205	109	25.49  	250.67 	641	1  	75.1573
185	1706  	156.224	206	107	26.1172	255.016	663	1  	76.8949
186	1677  	155.417	206	110	25.6232	256.497	603	1  	78.1924
187	1673  	155.824	207	110	26.0682	254.45 	679	1  	80.7292
188	1650  	155.685	207	110	26.1408	251.287	573	1  	77.5065
189	1700  	157.125	206	110	26.2071	245.777	665	1  	76.1698
190	1696  	156.955	206	110	25.9218	246.196	579	1  	72.2576
191	1688  	157.135	206	110	26.2297	246.946	577	3  	68.5534
192	1671  	156.804	206	111	25.9307	247.848	559	1  	73.4356
193	1672  	156.837	206	101	25.8059	246.7  	609	1  	71.5983
194	1684  	156.726	206	111	25.9528	246.399	555	1  	70.1275
195	1693  	156.755	206	111	26.5149	246.425	577	1  	72.3443
196	1686  	156.369	206	111	25.9484	247.747	627	3  	72.9517
197	1693  	157.018	207	113	26.3154	242.882	567	1  	74.9557
198	1705  	157.285	205	113	25.8686	245.407	669	1  	72.507 
199	1689  	156.642	205	113	25.9171	250.404	667	1  	73.408 
200	1651  	156.473	206	108	26.0398	246.793	553	1  	71.5019
201	1681  	156.619	205	104	25.846 	247.504	545	1  	69.0793
202	1690  	156.92 	206	111	25.9251	245.239	557	3  	69.8195
203	1685  	155.666	205	109	25.3695	246.646	543	3  	66.5915
204	1672  	156.641	206	109	25.9992	245.12 	533	3  	64.5306
205	1640  	155.083	206	109	25.7411	244.093	589	1  	67.2323
206	1673  	157.308	206	111	26.6648	243.549	589	1  	65.1748
207	1698  	157.054	206	111	26.3772	241.968	533	1  	66.3612
208	1650  	156.168	205	110	26.0352	244.542	527	1  	67.4787
209	1660  	156.352	207	113	26.3869	246.492	555	1  	71.9858
210	1703  	156.328	207	113	25.7956	244.582	609	1  	71.2614
211	1677  	155.776	206	107	26.0362	242.931	571	3  	71.8828
212	1669  	156.606	207	107	26.4802	241.692	571	13 	70.544 
213	1640  	155.151	206	107	26.0503	245.456	675	1  	71.1926
214	1671  	156.307	204	110	26.0449	241.245	633	3  	68.2093
215	1674  	156.007	206	110	26.0185	240.421	645	1  	72.9039
216	1635  	154.898	205	112	25.6013	244.048	647	1  	75.647 
217	1668  	156.119	206	109	25.9767	242.289	647	1  	77.4338
218	1685  	156.702	207	113	25.896 	241.934	647	1  	75.9947
219	1714  	156.184	205	105	26.0734	240.608	773	1  	77.6962
220	1658  	156.603	206	107	26.029 	238.284	665	1  	74.2047
221	1669  	157.107	207	109	26.5278	240.06 	665	3  	74.4561
222	1680  	156.606	205	110	26.2383	237.961	511	1  	68.8769
223	1687  	156.009	206	110	25.735 	240.244	507	1  	67.2989
224	1679  	156.257	205	110	25.6315	240.64 	589	3  	72.0315
225	1683  	156.617	206	110	25.9939	240.899	621	1  	69.7021
226	1652  	156.3  	206	110	26.0209	243.6  	617	1  	68.0276
227	1685  	156.323	206	110	25.9921	242.134	591	1  	69.0937
228	1666  	154.375	206	110	25.2903	244.667	585	1  	65.8502
229	1645  	155.298	205	110	25.7819	246.138	583	1  	66.0303
230	1700  	156.593	208	109	26.4094	244.621	601	1  	66.8189
231	1698  	156.537	205	110	26.0122	244.353	543	1  	68.1074
232	1704  	157.079	206	110	26.142 	240.486	523	7  	64.5739
233	1687  	155.93 	206	113	25.9786	240.857	535	13 	66.2434
234	1677  	156.195	206	112	26.0491	242.868	541	7  	66.833 
235	1687  	156.362	206	107	25.9542	244.151	527	1  	68.6343
236	1672  	155.592	205	111	25.9873	247.266	509	1  	69.1496
237	1684  	155.456	206	109	25.8891	245.651	499	1  	64.9131
238	1702  	156.901	206	109	25.982 	240.267	537	1  	65.3259
239	1668  	155.942	206	106	26.0496	241.283	501	1  	61.2598
240	1668  	155.512	207	106	25.9625	240.853	529	1  	68.3932
241	1672  	155.487	205	106	26.1731	241.162	549	1  	67.1466
242	1664  	155.526	206	106	25.8244	243.092	549	1  	67.684 
243	1661  	154.698	206	106	25.8697	240.631	589	1  	67.1243
244	1688  	156.039	207	106	26.1185	242.704	667	1  	70.0855
245	1678  	156.296	207	106	25.9691	244.446	561	7  	68.0934
246	1713  	156.314	206	106	25.8601	240.488	531	11 	67.4633
247	1691  	156.748	206	111	26.1104	240.071	599	1  	72.774 
248	1688  	156.341	206	114	25.6606	240.036	599	1  	75.3803
249	1706  	156.767	206	111	25.5611	241.748	581	1  	77.5556
250	1693  	156.229	206	111	26.1803	246.014	555	1  	79.1771
251	1683  	155.797	206	111	25.7468	248.103	631	3  	83.8905
252	1655  	154.991	206	113	25.9073	248.291	617	3  	84.3445
253	1683  	155.714	206	113	25.9935	244.307	605	1  	83.7599
254	1701  	155.542	206	110	25.7356	243.356	611	1  	80.2135
255	1653  	154.916	206	109	25.5113	246.213	593	5  	80.3519
256	1670  	155.048	206	108	25.789 	248.752	617	1  	82.7955
257	1691  	156.347	206	114	25.9497	246.888	599	1  	83.7668
258	1670  	155.925	206	108	25.6788	246.38 	601	3  	80.8154
